"country","iso_code","month","week","date","cases","deaths"
"Sudan","SDN","08","1",2025-08-18,438,15
"Sudan","SDN","08","2",2025-08-19,438,16
"Sudan","SDN","08","3",2025-08-20,438,16
"Sudan","SDN","08","4",2025-08-21,438,16
"Sudan","SDN","08","5",2025-08-22,438,16
"Sudan","SDN","08","6",2025-08-23,438,16
"Sudan","SDN","08","0",2025-08-24,438,16
"Sudan","SDN","08","1",2025-08-25,396,11
"Sudan","SDN","08","2",2025-08-26,396,11
"Sudan","SDN","08","3",2025-08-27,396,11
"Sudan","SDN","08","4",2025-08-28,397,12
"Sudan","SDN","08","5",2025-08-29,396,11
"Sudan","SDN","08","6",2025-08-30,396,11
"Sudan","SDN","08","0",2025-08-31,396,11
"Sudan","SDN","09","1",2025-09-01,378,13
"Sudan","SDN","09","2",2025-09-02,378,13
"Sudan","SDN","09","3",2025-09-03,379,14
"Sudan","SDN","09","4",2025-09-04,379,14
"Sudan","SDN","09","5",2025-09-05,379,14
"Sudan","SDN","09","6",2025-09-06,378,13
"Sudan","SDN","09","0",2025-09-07,378,13
"Sudan","SDN","09","1",2025-09-08,339,16
"Sudan","SDN","09","2",2025-09-09,339,17
"Sudan","SDN","09","3",2025-09-10,340,17
"Sudan","SDN","09","4",2025-09-11,340,17
"Sudan","SDN","09","5",2025-09-12,340,17
"Sudan","SDN","09","6",2025-09-13,339,17
"Sudan","SDN","09","0",2025-09-14,339,16
"Sudan","SDN","09","1",2025-09-15,287,12
"Sudan","SDN","09","2",2025-09-16,288,13
"Sudan","SDN","09","3",2025-09-17,288,13
"Sudan","SDN","09","4",2025-09-18,288,13
"Sudan","SDN","09","5",2025-09-19,288,13
"Sudan","SDN","09","6",2025-09-20,288,13
"Sudan","SDN","09","0",2025-09-21,287,13
"Sudan","SDN","09","1",2025-09-22,184,7
"Sudan","SDN","09","2",2025-09-23,184,7
"Sudan","SDN","09","3",2025-09-24,185,8
"Sudan","SDN","09","4",2025-09-25,185,8
"Sudan","SDN","09","5",2025-09-26,185,8
"Sudan","SDN","09","6",2025-09-27,185,7
"Sudan","SDN","09","0",2025-09-28,184,7
"Sudan","SDN","09","1",2025-09-29,154,6
"Sudan","SDN","09","2",2025-09-30,155,6
"Sudan","SDN","10","3",2025-10-01,155,7
"Sudan","SDN","10","4",2025-10-02,155,7
"Sudan","SDN","10","5",2025-10-03,155,7
"Sudan","SDN","10","6",2025-10-04,155,7
"Sudan","SDN","10","0",2025-10-05,155,6
"Sudan","SDN","10","1",2025-10-06,110,5
"Sudan","SDN","10","2",2025-10-07,110,5
"Sudan","SDN","10","3",2025-10-08,110,5
"Sudan","SDN","10","4",2025-10-09,111,5
"Sudan","SDN","10","5",2025-10-10,110,5
"Sudan","SDN","10","6",2025-10-11,110,5
"Sudan","SDN","10","0",2025-10-12,110,5
"Sudan","SDN","10","1",2025-10-13,65,1
"Sudan","SDN","10","2",2025-10-14,65,2
"Sudan","SDN","10","3",2025-10-15,66,2
"Sudan","SDN","10","4",2025-10-16,66,2
"Sudan","SDN","10","5",2025-10-17,66,2
"Sudan","SDN","10","6",2025-10-18,65,2
"Sudan","SDN","10","0",2025-10-19,65,2
"Sudan","SDN","10","1",2025-10-20,64,1
"Sudan","SDN","10","2",2025-10-21,65,2
"Sudan","SDN","10","3",2025-10-22,65,2
"Sudan","SDN","10","4",2025-10-23,65,2
"Sudan","SDN","10","5",2025-10-24,65,2
"Sudan","SDN","10","6",2025-10-25,65,2
"Sudan","SDN","10","0",2025-10-26,65,1
"Sudan","SDN","10","1",2025-10-27,41,1
"Sudan","SDN","10","2",2025-10-28,42,1
"Sudan","SDN","10","3",2025-10-29,42,2
"Sudan","SDN","10","4",2025-10-30,42,2
"Sudan","SDN","10","5",2025-10-31,42,2
"Sudan","SDN","11","6",2025-11-01,42,1
"Sudan","SDN","11","0",2025-11-02,42,1
"Sudan","SDN","11","1",2025-11-03,18,0
"Sudan","SDN","11","2",2025-11-04,19,0
"Sudan","SDN","11","3",2025-11-05,19,1
"Sudan","SDN","11","4",2025-11-06,19,1
"Sudan","SDN","11","5",2025-11-07,19,1
"Sudan","SDN","11","6",2025-11-08,19,0
"Sudan","SDN","11","0",2025-11-09,18,0
"Sudan","SDN","11","1",2025-11-10,10,0
"Sudan","SDN","11","2",2025-11-11,10,0
"Sudan","SDN","11","3",2025-11-12,11,0
"Sudan","SDN","11","4",2025-11-13,11,1
"Sudan","SDN","11","5",2025-11-14,11,0
"Sudan","SDN","11","6",2025-11-15,10,0
"Sudan","SDN","11","0",2025-11-16,10,0
"Sudan","SDN","11","1",2025-11-17,6,0
"Sudan","SDN","11","2",2025-11-18,6,0
"Sudan","SDN","11","3",2025-11-19,6,1
"Sudan","SDN","11","4",2025-11-20,7,1
"Sudan","SDN","11","5",2025-11-21,6,1
"Sudan","SDN","11","6",2025-11-22,6,0
"Sudan","SDN","11","0",2025-11-23,6,0
"Sudan","SDN","11","1",2025-11-24,6,0
"Sudan","SDN","11","2",2025-11-25,6,0
"Sudan","SDN","11","3",2025-11-26,6,0
"Sudan","SDN","11","4",2025-11-27,7,0
"Sudan","SDN","11","5",2025-11-28,7,0
"Sudan","SDN","11","6",2025-11-29,6,0
"Sudan","SDN","11","0",2025-11-30,6,0
"Sudan","SDN","12","1",2025-12-01,2,0
"Sudan","SDN","12","2",2025-12-02,2,0
"Sudan","SDN","12","3",2025-12-03,2,0
"Sudan","SDN","12","4",2025-12-04,2,0
"Sudan","SDN","12","5",2025-12-05,2,0
"Sudan","SDN","12","6",2025-12-06,2,0
"Sudan","SDN","12","0",2025-12-07,2,0
"Sudan","SDN","12","1",2025-12-08,3,0
"Sudan","SDN","12","2",2025-12-09,4,0
"Sudan","SDN","12","3",2025-12-10,4,0
"Sudan","SDN","12","4",2025-12-11,4,0
"Sudan","SDN","12","5",2025-12-12,4,0
"Sudan","SDN","12","6",2025-12-13,4,0
"Sudan","SDN","12","0",2025-12-14,3,0
"Sudan","SDN","12","1",2025-12-15,2,0
"Sudan","SDN","12","2",2025-12-16,2,0
"Sudan","SDN","12","3",2025-12-17,2,0
"Sudan","SDN","12","4",2025-12-18,2,0
"Sudan","SDN","12","5",2025-12-19,2,0
"Sudan","SDN","12","6",2025-12-20,2,0
"Sudan","SDN","12","0",2025-12-21,2,0
"Sudan","SDN","12","1",2025-12-22,3,0
"Sudan","SDN","12","2",2025-12-23,3,0
"Sudan","SDN","12","3",2025-12-24,3,0
"Sudan","SDN","12","4",2025-12-25,4,0
"Sudan","SDN","12","5",2025-12-26,4,0
"Sudan","SDN","12","6",2025-12-27,3,0
"Sudan","SDN","12","0",2025-12-28,3,0
"Sudan","SDN","12","1",2025-12-29,0,0
"Sudan","SDN","12","2",2025-12-30,1,0
"Sudan","SDN","12","3",2025-12-31,1,0
"Sudan","SDN","01","4",2026-01-01,1,0
"Sudan","SDN","01","5",2026-01-02,1,0
"Sudan","SDN","01","6",2026-01-03,1,0
"Sudan","SDN","01","0",2026-01-04,0,0
"Sudan","SDN","01","1",2026-01-05,0,0
"Sudan","SDN","01","2",2026-01-06,0,0
"Sudan","SDN","01","3",2026-01-07,1,0
"Sudan","SDN","01","4",2026-01-08,1,0
"Sudan","SDN","01","5",2026-01-09,1,0
"Sudan","SDN","01","6",2026-01-10,1,0
"Sudan","SDN","01","0",2026-01-11,0,0
"Congo","COG","07","1",2023-07-24,3,0
"Congo","COG","07","2",2023-07-25,3,1
"Congo","COG","07","3",2023-07-26,3,1
"Congo","COG","07","4",2023-07-27,3,1
"Congo","COG","07","5",2023-07-28,3,1
"Congo","COG","07","6",2023-07-29,3,1
"Congo","COG","07","0",2023-07-30,3,0
"Congo","COG","07","1",2023-07-31,0,0
"Congo","COG","08","2",2023-08-01,0,0
"Congo","COG","08","3",2023-08-02,0,0
"Congo","COG","08","4",2023-08-03,0,0
"Congo","COG","08","5",2023-08-04,0,0
"Congo","COG","08","6",2023-08-05,0,0
"Congo","COG","08","0",2023-08-06,0,0
"Congo","COG","08","1",2023-08-07,0,0
"Congo","COG","08","2",2023-08-08,0,0
"Congo","COG","08","3",2023-08-09,0,0
"Congo","COG","08","4",2023-08-10,0,0
"Congo","COG","08","5",2023-08-11,0,0
"Congo","COG","08","6",2023-08-12,0,0
"Congo","COG","08","0",2023-08-13,0,0
"Congo","COG","08","1",2023-08-14,0,0
"Congo","COG","08","2",2023-08-15,0,0
"Congo","COG","08","3",2023-08-16,0,0
"Congo","COG","08","4",2023-08-17,0,0
"Congo","COG","08","5",2023-08-18,0,0
"Congo","COG","08","6",2023-08-19,0,0
"Congo","COG","08","0",2023-08-20,0,0
"Congo","COG","08","1",2023-08-21,6,0
"Congo","COG","08","2",2023-08-22,7,0
"Congo","COG","08","3",2023-08-23,7,0
"Congo","COG","08","4",2023-08-24,7,0
"Congo","COG","08","5",2023-08-25,7,0
"Congo","COG","08","6",2023-08-26,7,0
"Congo","COG","08","0",2023-08-27,7,0
"Congo","COG","08","1",2023-08-28,0,0
"Congo","COG","08","2",2023-08-29,0,0
"Congo","COG","08","3",2023-08-30,0,0
"Congo","COG","08","4",2023-08-31,0,0
"Congo","COG","09","5",2023-09-01,0,0
"Congo","COG","09","6",2023-09-02,0,0
"Congo","COG","09","0",2023-09-03,0,0
"Congo","COG","09","1",2023-09-04,0,0
"Congo","COG","09","2",2023-09-05,0,0
"Congo","COG","09","3",2023-09-06,0,0
"Congo","COG","09","4",2023-09-07,0,0
"Congo","COG","09","5",2023-09-08,0,0
"Congo","COG","09","6",2023-09-09,0,0
"Congo","COG","09","0",2023-09-10,0,0
"Congo","COG","09","1",2023-09-11,0,0
"Congo","COG","09","2",2023-09-12,0,0
"Congo","COG","09","3",2023-09-13,0,0
"Congo","COG","09","4",2023-09-14,0,0
"Congo","COG","09","5",2023-09-15,0,0
"Congo","COG","09","6",2023-09-16,0,0
"Congo","COG","09","0",2023-09-17,0,0
"Congo","COG","09","1",2023-09-18,0,0
"Congo","COG","09","2",2023-09-19,0,0
"Congo","COG","09","3",2023-09-20,0,0
"Congo","COG","09","4",2023-09-21,0,0
"Congo","COG","09","5",2023-09-22,0,0
"Congo","COG","09","6",2023-09-23,0,0
"Congo","COG","09","0",2023-09-24,0,0
"Congo","COG","09","1",2023-09-25,0,0
"Congo","COG","09","2",2023-09-26,0,0
"Congo","COG","09","3",2023-09-27,0,0
"Congo","COG","09","4",2023-09-28,0,0
"Congo","COG","09","5",2023-09-29,0,0
"Congo","COG","09","6",2023-09-30,0,0
"Congo","COG","10","0",2023-10-01,0,0
"Congo","COG","10","1",2023-10-02,0,0
"Congo","COG","10","2",2023-10-03,0,0
"Congo","COG","10","3",2023-10-04,0,0
"Congo","COG","10","4",2023-10-05,0,0
"Congo","COG","10","5",2023-10-06,0,0
"Congo","COG","10","6",2023-10-07,0,0
"Congo","COG","10","0",2023-10-08,0,0
"Congo","COG","10","1",2023-10-09,0,0
"Congo","COG","10","2",2023-10-10,0,0
"Congo","COG","10","3",2023-10-11,0,0
"Congo","COG","10","4",2023-10-12,0,0
"Congo","COG","10","5",2023-10-13,0,0
"Congo","COG","10","6",2023-10-14,0,0
"Congo","COG","10","0",2023-10-15,0,0
"Congo","COG","10","1",2023-10-16,0,0
"Congo","COG","10","2",2023-10-17,0,0
"Congo","COG","10","3",2023-10-18,0,0
"Congo","COG","10","4",2023-10-19,0,0
"Congo","COG","10","5",2023-10-20,0,0
"Congo","COG","10","6",2023-10-21,0,0
"Congo","COG","10","0",2023-10-22,0,0
"Congo","COG","10","1",2023-10-23,0,0
"Congo","COG","10","2",2023-10-24,0,0
"Congo","COG","10","3",2023-10-25,0,0
"Congo","COG","10","4",2023-10-26,0,0
"Congo","COG","10","5",2023-10-27,0,0
"Congo","COG","10","6",2023-10-28,0,0
"Congo","COG","10","0",2023-10-29,0,0
"Congo","COG","10","1",2023-10-30,0,0
"Congo","COG","10","2",2023-10-31,0,0
"Congo","COG","11","3",2023-11-01,0,0
"Congo","COG","11","4",2023-11-02,0,0
"Congo","COG","11","5",2023-11-03,0,0
"Congo","COG","11","6",2023-11-04,0,0
"Congo","COG","11","0",2023-11-05,0,0
"Congo","COG","11","1",2023-11-06,0,0
"Congo","COG","11","2",2023-11-07,0,0
"Congo","COG","11","3",2023-11-08,0,0
"Congo","COG","11","4",2023-11-09,0,0
"Congo","COG","11","5",2023-11-10,0,0
"Congo","COG","11","6",2023-11-11,0,0
"Congo","COG","11","0",2023-11-12,0,0
"Congo","COG","11","1",2023-11-13,0,0
"Congo","COG","11","2",2023-11-14,0,0
"Congo","COG","11","3",2023-11-15,0,0
"Congo","COG","11","4",2023-11-16,0,0
"Congo","COG","11","5",2023-11-17,0,0
"Congo","COG","11","6",2023-11-18,0,0
"Congo","COG","11","0",2023-11-19,0,0
"Congo","COG","11","1",2023-11-20,0,0
"Congo","COG","11","2",2023-11-21,0,0
"Congo","COG","11","3",2023-11-22,0,0
"Congo","COG","11","4",2023-11-23,0,0
"Congo","COG","11","5",2023-11-24,0,0
"Congo","COG","11","6",2023-11-25,0,0
"Congo","COG","11","0",2023-11-26,0,0
"Congo","COG","11","1",2023-11-27,0,0
"Congo","COG","11","2",2023-11-28,0,0
"Congo","COG","11","3",2023-11-29,0,0
"Congo","COG","11","4",2023-11-30,0,0
"Congo","COG","12","5",2023-12-01,0,0
"Congo","COG","12","6",2023-12-02,0,0
"Congo","COG","12","0",2023-12-03,0,0
"Congo","COG","12","1",2023-12-04,0,0
"Congo","COG","12","2",2023-12-05,0,0
"Congo","COG","12","3",2023-12-06,0,0
"Congo","COG","12","4",2023-12-07,0,0
"Congo","COG","12","5",2023-12-08,0,0
"Congo","COG","12","6",2023-12-09,0,0
"Congo","COG","12","0",2023-12-10,0,0
"Congo","COG","12","1",2023-12-11,0,0
"Congo","COG","12","2",2023-12-12,0,0
"Congo","COG","12","3",2023-12-13,0,0
"Congo","COG","12","4",2023-12-14,0,0
"Congo","COG","12","5",2023-12-15,0,0
"Congo","COG","12","6",2023-12-16,0,0
"Congo","COG","12","0",2023-12-17,0,0
"Congo","COG","12","1",2023-12-18,0,0
"Congo","COG","12","2",2023-12-19,0,0
"Congo","COG","12","3",2023-12-20,0,0
"Congo","COG","12","4",2023-12-21,0,0
"Congo","COG","12","5",2023-12-22,0,0
"Congo","COG","12","6",2023-12-23,0,0
"Congo","COG","12","0",2023-12-24,0,0
"Congo","COG","12","1",2023-12-25,0,0
"Congo","COG","12","2",2023-12-26,0,0
"Congo","COG","12","3",2023-12-27,0,0
"Congo","COG","12","4",2023-12-28,0,0
"Congo","COG","12","5",2023-12-29,0,0
"Congo","COG","12","6",2023-12-30,0,0
"Congo","COG","12","0",2023-12-31,0,0
"Congo","COG","01","1",2024-01-01,0,0
"Congo","COG","01","2",2024-01-02,0,0
"Congo","COG","01","3",2024-01-03,0,0
"Congo","COG","01","4",2024-01-04,0,0
"Congo","COG","01","5",2024-01-05,0,0
"Congo","COG","01","6",2024-01-06,0,0
"Congo","COG","01","0",2024-01-07,0,0
"Congo","COG","01","1",2024-01-08,0,0
"Congo","COG","01","2",2024-01-09,0,0
"Congo","COG","01","3",2024-01-10,0,0
"Congo","COG","01","4",2024-01-11,0,0
"Congo","COG","01","5",2024-01-12,0,0
"Congo","COG","01","6",2024-01-13,0,0
"Congo","COG","01","0",2024-01-14,0,0
"Congo","COG","01","1",2024-01-15,0,0
"Congo","COG","01","2",2024-01-16,0,0
"Congo","COG","01","3",2024-01-17,0,0
"Congo","COG","01","4",2024-01-18,0,0
"Congo","COG","01","5",2024-01-19,0,0
"Congo","COG","01","6",2024-01-20,0,0
"Congo","COG","01","0",2024-01-21,0,0
"Congo","COG","01","1",2024-01-22,0,0
"Congo","COG","01","2",2024-01-23,0,0
"Congo","COG","01","3",2024-01-24,0,0
"Congo","COG","01","4",2024-01-25,0,0
"Congo","COG","01","5",2024-01-26,0,0
"Congo","COG","01","6",2024-01-27,0,0
"Congo","COG","01","0",2024-01-28,0,0
"Congo","COG","01","1",2024-01-29,0,0
"Congo","COG","01","2",2024-01-30,0,0
"Congo","COG","01","3",2024-01-31,0,0
"Congo","COG","02","4",2024-02-01,0,0
"Congo","COG","02","5",2024-02-02,0,0
"Congo","COG","02","6",2024-02-03,0,0
"Congo","COG","02","0",2024-02-04,0,0
"Congo","COG","02","1",2024-02-05,0,0
"Congo","COG","02","2",2024-02-06,0,0
"Congo","COG","02","3",2024-02-07,0,0
"Congo","COG","02","4",2024-02-08,0,0
"Congo","COG","02","5",2024-02-09,0,0
"Congo","COG","02","6",2024-02-10,0,0
"Congo","COG","02","0",2024-02-11,0,0
"Congo","COG","02","1",2024-02-12,0,0
"Congo","COG","02","2",2024-02-13,0,0
"Congo","COG","02","3",2024-02-14,0,0
"Congo","COG","02","4",2024-02-15,0,0
"Congo","COG","02","5",2024-02-16,0,0
"Congo","COG","02","6",2024-02-17,0,0
"Congo","COG","02","0",2024-02-18,0,0
"Congo","COG","02","1",2024-02-19,0,0
"Congo","COG","02","2",2024-02-20,0,0
"Congo","COG","02","3",2024-02-21,0,0
"Congo","COG","02","4",2024-02-22,0,0
"Congo","COG","02","5",2024-02-23,0,0
"Congo","COG","02","6",2024-02-24,0,0
"Congo","COG","02","0",2024-02-25,0,0
"Congo","COG","02","1",2024-02-26,0,0
"Congo","COG","02","2",2024-02-27,0,0
"Congo","COG","02","3",2024-02-28,0,0
"Congo","COG","02","4",2024-02-29,0,0
"Congo","COG","03","5",2024-03-01,0,0
"Congo","COG","03","6",2024-03-02,0,0
"Congo","COG","03","0",2024-03-03,0,0
"Congo","COG","03","1",2024-03-04,0,0
"Congo","COG","03","2",2024-03-05,0,0
"Congo","COG","03","3",2024-03-06,0,0
"Congo","COG","03","4",2024-03-07,0,0
"Congo","COG","03","5",2024-03-08,0,0
"Congo","COG","03","6",2024-03-09,0,0
"Congo","COG","03","0",2024-03-10,0,0
"Congo","COG","03","1",2024-03-11,0,0
"Congo","COG","03","2",2024-03-12,0,0
"Congo","COG","03","3",2024-03-13,0,0
"Congo","COG","03","4",2024-03-14,0,0
"Congo","COG","03","5",2024-03-15,0,0
"Congo","COG","03","6",2024-03-16,0,0
"Congo","COG","03","0",2024-03-17,0,0
"Congo","COG","03","1",2024-03-18,0,0
"Congo","COG","03","2",2024-03-19,0,0
"Congo","COG","03","3",2024-03-20,0,0
"Congo","COG","03","4",2024-03-21,0,0
"Congo","COG","03","5",2024-03-22,0,0
"Congo","COG","03","6",2024-03-23,0,0
"Congo","COG","03","0",2024-03-24,0,0
"Congo","COG","03","1",2024-03-25,0,0
"Congo","COG","03","2",2024-03-26,0,0
"Congo","COG","03","3",2024-03-27,0,0
"Congo","COG","03","4",2024-03-28,0,0
"Congo","COG","03","5",2024-03-29,0,0
"Congo","COG","03","6",2024-03-30,0,0
"Congo","COG","03","0",2024-03-31,0,0
"Congo","COG","04","1",2024-04-01,0,0
"Congo","COG","04","2",2024-04-02,0,0
"Congo","COG","04","3",2024-04-03,0,0
"Congo","COG","04","4",2024-04-04,0,0
"Congo","COG","04","5",2024-04-05,0,0
"Congo","COG","04","6",2024-04-06,0,0
"Congo","COG","04","0",2024-04-07,0,0
"Congo","COG","04","1",2024-04-08,0,0
"Congo","COG","04","2",2024-04-09,0,0
"Congo","COG","04","3",2024-04-10,0,0
"Congo","COG","04","4",2024-04-11,0,0
"Congo","COG","04","5",2024-04-12,0,0
"Congo","COG","04","6",2024-04-13,0,0
"Congo","COG","04","0",2024-04-14,0,0
"Congo","COG","04","1",2024-04-15,0,0
"Congo","COG","04","2",2024-04-16,0,0
"Congo","COG","04","3",2024-04-17,0,0
"Congo","COG","04","4",2024-04-18,0,0
"Congo","COG","04","5",2024-04-19,0,0
"Congo","COG","04","6",2024-04-20,0,0
"Congo","COG","04","0",2024-04-21,0,0
"Congo","COG","04","1",2024-04-22,0,0
"Congo","COG","04","2",2024-04-23,0,0
"Congo","COG","04","3",2024-04-24,0,0
"Congo","COG","04","4",2024-04-25,0,0
"Congo","COG","04","5",2024-04-26,0,0
"Congo","COG","04","6",2024-04-27,0,0
"Congo","COG","04","0",2024-04-28,0,0
"Congo","COG","04","1",2024-04-29,0,0
"Congo","COG","04","2",2024-04-30,0,0
"Congo","COG","05","3",2024-05-01,0,0
"Congo","COG","05","4",2024-05-02,0,0
"Congo","COG","05","5",2024-05-03,0,0
"Congo","COG","05","6",2024-05-04,0,0
"Congo","COG","05","0",2024-05-05,0,0
"Congo","COG","05","1",2024-05-06,0,0
"Congo","COG","05","2",2024-05-07,0,0
"Congo","COG","05","3",2024-05-08,0,0
"Congo","COG","05","4",2024-05-09,0,0
"Congo","COG","05","5",2024-05-10,0,0
"Congo","COG","05","6",2024-05-11,0,0
"Congo","COG","05","0",2024-05-12,0,0
"Congo","COG","05","1",2024-05-13,0,0
"Congo","COG","05","2",2024-05-14,0,0
"Congo","COG","05","3",2024-05-15,0,0
"Congo","COG","05","4",2024-05-16,0,0
"Congo","COG","05","5",2024-05-17,0,0
"Congo","COG","05","6",2024-05-18,0,0
"Congo","COG","05","0",2024-05-19,0,0
"Congo","COG","05","1",2024-05-20,0,0
"Congo","COG","05","2",2024-05-21,0,0
"Congo","COG","05","3",2024-05-22,0,0
"Congo","COG","05","4",2024-05-23,0,0
"Congo","COG","05","5",2024-05-24,0,0
"Congo","COG","05","6",2024-05-25,0,0
"Congo","COG","05","0",2024-05-26,0,0
"Congo","COG","05","1",2024-05-27,0,0
"Congo","COG","05","2",2024-05-28,0,0
"Congo","COG","05","3",2024-05-29,0,0
"Congo","COG","05","4",2024-05-30,0,0
"Congo","COG","05","5",2024-05-31,0,0
"Congo","COG","06","6",2024-06-01,0,0
"Congo","COG","06","0",2024-06-02,0,0
"Congo","COG","06","1",2024-06-03,0,0
"Congo","COG","06","2",2024-06-04,0,0
"Congo","COG","06","3",2024-06-05,0,0
"Congo","COG","06","4",2024-06-06,0,0
"Congo","COG","06","5",2024-06-07,0,0
"Congo","COG","06","6",2024-06-08,0,0
"Congo","COG","06","0",2024-06-09,0,0
"Congo","COG","06","1",2024-06-10,0,0
"Congo","COG","06","2",2024-06-11,0,0
"Congo","COG","06","3",2024-06-12,0,0
"Congo","COG","06","4",2024-06-13,0,0
"Congo","COG","06","5",2024-06-14,0,0
"Congo","COG","06","6",2024-06-15,0,0
"Congo","COG","06","0",2024-06-16,0,0
"Congo","COG","06","1",2024-06-17,0,0
"Congo","COG","06","2",2024-06-18,0,0
"Congo","COG","06","3",2024-06-19,0,0
"Congo","COG","06","4",2024-06-20,0,0
"Congo","COG","06","5",2024-06-21,0,0
"Congo","COG","06","6",2024-06-22,0,0
"Congo","COG","06","0",2024-06-23,0,0
"Congo","COG","06","1",2024-06-24,0,0
"Congo","COG","06","2",2024-06-25,0,0
"Congo","COG","06","3",2024-06-26,0,0
"Congo","COG","06","4",2024-06-27,0,0
"Congo","COG","06","5",2024-06-28,0,0
"Congo","COG","06","6",2024-06-29,0,0
"Congo","COG","06","0",2024-06-30,0,0
"Congo","COG","07","1",2024-07-01,0,0
"Congo","COG","07","2",2024-07-02,0,0
"Congo","COG","07","3",2024-07-03,0,0
"Congo","COG","07","4",2024-07-04,0,0
"Congo","COG","07","5",2024-07-05,0,0
"Congo","COG","07","6",2024-07-06,0,0
"Congo","COG","07","0",2024-07-07,0,0
"Congo","COG","07","1",2024-07-08,0,0
"Congo","COG","07","2",2024-07-09,0,0
"Congo","COG","07","3",2024-07-10,0,0
"Congo","COG","07","4",2024-07-11,0,0
"Congo","COG","07","5",2024-07-12,0,0
"Congo","COG","07","6",2024-07-13,0,0
"Congo","COG","07","0",2024-07-14,0,0
"Congo","COG","07","1",2024-07-15,0,0
"Congo","COG","07","2",2024-07-16,0,0
"Congo","COG","07","3",2024-07-17,0,0
"Congo","COG","07","4",2024-07-18,0,0
"Congo","COG","07","5",2024-07-19,0,0
"Congo","COG","07","6",2024-07-20,0,0
"Congo","COG","07","0",2024-07-21,0,0
"Congo","COG","07","1",2024-07-22,0,0
"Congo","COG","07","2",2024-07-23,0,0
"Congo","COG","07","3",2024-07-24,0,0
"Congo","COG","07","4",2024-07-25,0,0
"Congo","COG","07","5",2024-07-26,0,0
"Congo","COG","07","6",2024-07-27,0,0
"Congo","COG","07","0",2024-07-28,0,0
"Congo","COG","07","1",2024-07-29,0,0
"Congo","COG","07","2",2024-07-30,0,0
"Congo","COG","07","3",2024-07-31,0,0
"Congo","COG","08","4",2024-08-01,0,0
"Congo","COG","08","5",2024-08-02,0,0
"Congo","COG","08","6",2024-08-03,0,0
"Congo","COG","08","0",2024-08-04,0,0
"Congo","COG","08","1",2024-08-05,0,0
"Congo","COG","08","2",2024-08-06,0,0
"Congo","COG","08","3",2024-08-07,0,0
"Congo","COG","08","4",2024-08-08,0,0
"Congo","COG","08","5",2024-08-09,0,0
"Congo","COG","08","6",2024-08-10,0,0
"Congo","COG","08","0",2024-08-11,0,0
"Congo","COG","08","1",2024-08-12,0,0
"Congo","COG","08","2",2024-08-13,0,0
"Congo","COG","08","3",2024-08-14,0,0
"Congo","COG","08","4",2024-08-15,0,0
"Congo","COG","08","5",2024-08-16,0,0
"Congo","COG","08","6",2024-08-17,0,0
"Congo","COG","08","0",2024-08-18,0,0
"Congo","COG","08","1",2024-08-19,0,0
"Congo","COG","08","2",2024-08-20,0,0
"Congo","COG","08","3",2024-08-21,0,0
"Congo","COG","08","4",2024-08-22,0,0
"Congo","COG","08","5",2024-08-23,0,0
"Congo","COG","08","6",2024-08-24,0,0
"Congo","COG","08","0",2024-08-25,0,0
"Congo","COG","08","1",2024-08-26,0,0
"Congo","COG","08","2",2024-08-27,0,0
"Congo","COG","08","3",2024-08-28,0,0
"Congo","COG","08","4",2024-08-29,0,0
"Congo","COG","08","5",2024-08-30,0,0
"Congo","COG","08","6",2024-08-31,0,0
"Congo","COG","09","0",2024-09-01,0,0
"Congo","COG","09","1",2024-09-02,0,0
"Congo","COG","09","2",2024-09-03,0,0
"Congo","COG","09","3",2024-09-04,0,0
"Congo","COG","09","4",2024-09-05,0,0
"Congo","COG","09","5",2024-09-06,0,0
"Congo","COG","09","6",2024-09-07,0,0
"Congo","COG","09","0",2024-09-08,0,0
"Congo","COG","09","1",2024-09-09,0,0
"Congo","COG","09","2",2024-09-10,0,0
"Congo","COG","09","3",2024-09-11,0,0
"Congo","COG","09","4",2024-09-12,0,0
"Congo","COG","09","5",2024-09-13,0,0
"Congo","COG","09","6",2024-09-14,0,0
"Congo","COG","09","0",2024-09-15,0,0
"Congo","COG","09","1",2024-09-16,0,0
"Congo","COG","09","2",2024-09-17,0,0
"Congo","COG","09","3",2024-09-18,0,0
"Congo","COG","09","4",2024-09-19,0,0
"Congo","COG","09","5",2024-09-20,0,0
"Congo","COG","09","6",2024-09-21,0,0
"Congo","COG","09","0",2024-09-22,0,0
"Congo","COG","09","1",2024-09-23,0,0
"Congo","COG","09","2",2024-09-24,0,0
"Congo","COG","09","3",2024-09-25,0,0
"Congo","COG","09","4",2024-09-26,0,0
"Congo","COG","09","5",2024-09-27,0,0
"Congo","COG","09","6",2024-09-28,0,0
"Congo","COG","09","0",2024-09-29,0,0
"Congo","COG","09","1",2024-09-30,0,0
"Congo","COG","10","2",2024-10-01,0,0
"Congo","COG","10","3",2024-10-02,0,0
"Congo","COG","10","4",2024-10-03,0,0
"Congo","COG","10","5",2024-10-04,0,0
"Congo","COG","10","6",2024-10-05,0,0
"Congo","COG","10","0",2024-10-06,0,0
"Congo","COG","10","1",2024-10-07,0,0
"Congo","COG","10","2",2024-10-08,0,0
"Congo","COG","10","3",2024-10-09,0,0
"Congo","COG","10","4",2024-10-10,0,0
"Congo","COG","10","5",2024-10-11,0,0
"Congo","COG","10","6",2024-10-12,0,0
