"iso_code","country","year","week","cases","deaths","date_start","date_stop","month","confidence_weight","disaggregation_method"
"SWZ","Eswatini",1999,50,0.1145,0,1999-12-13,1999-12-19,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,51,0.1444,0,1999-12-20,1999-12-26,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",1999,52,0.1979,0,1999-12-27,2000-01-02,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,1,5.3254,0.6043,2000-01-03,2000-01-09,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,2,6.5599,0.7444,2000-01-10,2000-01-16,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,3,7.331,0.8319,2000-01-17,2000-01-23,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,4,7.4511,0.8455,2000-01-24,2000-01-30,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,5,6.9808,0.7921,2000-01-31,2000-02-06,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,6,6.1893,0.7023,2000-02-07,2000-02-13,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,7,5.4201,0.615,2000-02-14,2000-02-20,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,8,4.93,0.5594,2000-02-21,2000-02-27,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,9,4.7796,0.5424,2000-02-28,2000-03-05,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,10,4.8272,0.5478,2000-03-06,2000-03-12,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,11,4.8213,0.5471,2000-03-13,2000-03-19,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,12,4.5431,0.5155,2000-03-20,2000-03-26,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,13,3.9222,0.4451,2000-03-27,2000-04-02,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,14,3.0709,0.3485,2000-04-03,2000-04-09,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,15,2.2215,0.2521,2000-04-10,2000-04-16,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,16,1.6043,0.1821,2000-04-17,2000-04-23,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,17,1.3319,0.1511,2000-04-24,2000-04-30,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,18,1.3495,0.1531,2000-05-01,2000-05-07,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,19,1.4751,0.1674,2000-05-08,2000-05-14,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,20,1.5051,0.1708,2000-05-15,2000-05-21,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,21,1.326,0.1505,2000-05-22,2000-05-28,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,22,0.9715,0.1102,2000-05-29,2000-06-04,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,23,0.5947,0.0675,2000-06-05,2000-06-11,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,24,0.3704,0.042,2000-06-12,2000-06-18,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,25,0.3849,0.0437,2000-06-19,2000-06-25,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,26,0.5748,0.0652,2000-06-26,2000-07-02,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,27,0.7547,0.0856,2000-07-03,2000-07-09,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,28,0.7229,0.082,2000-07-10,2000-07-16,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,29,0.3921,0.0445,2000-07-17,2000-07-23,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,30,0,0,2000-07-24,2000-07-30,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,31,0,0,2000-07-31,2000-08-06,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,32,0,0,2000-08-07,2000-08-13,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,33,0.1635,0.0186,2000-08-14,2000-08-20,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,34,1.5122,0.1716,2000-08-21,2000-08-27,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,35,3.2037,0.3635,2000-08-28,2000-09-03,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,36,4.7358,0.5374,2000-09-04,2000-09-10,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,37,5.6086,0.6364,2000-09-11,2000-09-17,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,38,5.5309,0.6276,2000-09-18,2000-09-24,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,39,4.5463,0.5159,2000-09-25,2000-10-01,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,40,3.0184,0.3425,2000-10-02,2000-10-08,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,41,1.4813,0.1681,2000-10-09,2000-10-15,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,42,0.421,0.0478,2000-10-16,2000-10-22,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,43,0.087,0.0099,2000-10-23,2000-10-29,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,44,0.4167,0.0473,2000-10-30,2000-11-05,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,45,1.1023,0.1251,2000-11-06,2000-11-12,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,46,1.7627,0.2,2000-11-13,2000-11-19,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,47,2.1354,0.2423,2000-11-20,2000-11-26,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,48,2.1954,0.2491,2000-11-27,2000-12-03,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,49,2.1483,0.2438,2000-12-04,2000-12-10,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,50,2.3056,0.2616,2000-12-11,2000-12-17,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,51,2.9078,0.33,2000-12-18,2000-12-24,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2000,52,3.9854,0.4522,2000-12-25,2000-12-31,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,1,204.2448,3.8942,2001-01-01,2001-01-07,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,2,251.5915,4.7969,2001-01-08,2001-01-14,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,3,281.1666,5.3608,2001-01-15,2001-01-21,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,4,285.7726,5.4486,2001-01-22,2001-01-28,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,5,267.7335,5.1047,2001-01-29,2001-02-04,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,6,237.3767,4.5259,2001-02-05,2001-02-11,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,7,207.8772,3.9634,2001-02-12,2001-02-18,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,8,189.0787,3.605,2001-02-19,2001-02-25,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,9,183.3121,3.4951,2001-02-26,2001-03-04,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,10,185.1354,3.5298,2001-03-05,2001-03-11,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,11,184.9113,3.5256,2001-03-12,2001-03-18,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,12,174.2404,3.3221,2001-03-19,2001-03-25,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,13,150.4287,2.8681,2001-03-26,2001-04-01,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,14,117.7797,2.2456,2001-04-02,2001-04-08,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,15,85.2018,1.6245,2001-04-09,2001-04-15,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,16,61.5304,1.1732,2001-04-16,2001-04-22,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,17,51.0825,0.974,2001-04-23,2001-04-29,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,18,51.756,0.9868,2001-04-30,2001-05-06,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,19,56.573,1.0786,2001-05-07,2001-05-13,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,20,57.7235,1.1006,2001-05-14,2001-05-20,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,21,50.8544,0.9696,2001-05-21,2001-05-27,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,22,37.2614,0.7104,2001-05-28,2001-06-03,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,23,22.8082,0.4349,2001-06-04,2001-06-10,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,24,14.2066,0.2709,2001-06-11,2001-06-17,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,25,14.763,0.2815,2001-06-18,2001-06-24,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,26,22.0467,0.4203,2001-06-25,2001-07-01,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,27,28.9435,0.5518,2001-07-02,2001-07-08,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,28,27.724,0.5286,2001-07-09,2001-07-15,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,29,15.0379,0.2867,2001-07-16,2001-07-22,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,30,0,0,2001-07-23,2001-07-29,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,31,0,0,2001-07-30,2001-08-05,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,32,0,0,2001-08-06,2001-08-12,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,33,6.2706,0.1196,2001-08-13,2001-08-19,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,34,57.9979,1.1058,2001-08-20,2001-08-26,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,35,122.8729,2.3427,2001-08-27,2001-09-02,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,36,181.6334,3.4631,2001-09-03,2001-09-09,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,37,215.1051,4.1013,2001-09-10,2001-09-16,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,38,212.126,4.0445,2001-09-17,2001-09-23,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,39,174.364,3.3245,2001-09-24,2001-09-30,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,40,115.7661,2.2072,2001-10-01,2001-10-07,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,41,56.813,1.0832,2001-10-08,2001-10-14,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,42,16.1471,0.3079,2001-10-15,2001-10-21,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,43,3.3379,0.0636,2001-10-22,2001-10-28,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,44,15.983,0.3047,2001-10-29,2001-11-04,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,45,42.2767,0.8061,2001-11-05,2001-11-11,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,46,67.6063,1.289,2001-11-12,2001-11-18,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,47,81.8997,1.5615,2001-11-19,2001-11-25,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,48,84.1998,1.6054,2001-11-26,2001-12-02,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,49,82.3931,1.5709,2001-12-03,2001-12-09,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,50,88.4252,1.6859,2001-12-10,2001-12-16,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,51,111.5233,2.1263,2001-12-17,2001-12-23,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2001,52,152.8521,2.9143,2001-12-24,2001-12-30,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,1,204.2448,3.8942,2001-12-31,2002-01-06,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,2,6.2342,0.093,2002-01-07,2002-01-13,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,3,6.9671,0.104,2002-01-14,2002-01-20,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,4,7.0812,0.1057,2002-01-21,2002-01-27,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,5,6.6342,0.099,2002-01-28,2002-02-03,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,6,5.882,0.0878,2002-02-04,2002-02-10,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,7,5.151,0.0769,2002-02-11,2002-02-17,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,8,4.6852,0.0699,2002-02-18,2002-02-24,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,9,4.5423,0.0678,2002-02-25,2002-03-03,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,10,4.5875,0.0685,2002-03-04,2002-03-10,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,11,4.582,0.0684,2002-03-11,2002-03-17,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,12,4.3175,0.0644,2002-03-18,2002-03-24,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,13,3.7275,0.0556,2002-03-25,2002-03-31,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,14,2.9185,0.0436,2002-04-01,2002-04-07,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,15,2.1112,0.0315,2002-04-08,2002-04-14,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,16,1.5247,0.0228,2002-04-15,2002-04-21,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,17,1.2658,0.0189,2002-04-22,2002-04-28,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,18,1.2825,0.0191,2002-04-29,2002-05-05,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,19,1.4018,0.0209,2002-05-06,2002-05-12,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,20,1.4303,0.0213,2002-05-13,2002-05-19,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,21,1.2601,0.0188,2002-05-20,2002-05-26,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,22,0.9233,0.0138,2002-05-27,2002-06-02,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,23,0.5652,0.0084,2002-06-03,2002-06-09,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,24,0.352,0.0053,2002-06-10,2002-06-16,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,25,0.3658,0.0055,2002-06-17,2002-06-23,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,26,0.5463,0.0082,2002-06-24,2002-06-30,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,27,0.7172,0.0107,2002-07-01,2002-07-07,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,28,0.687,0.0103,2002-07-08,2002-07-14,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,29,0.3726,0.0056,2002-07-15,2002-07-21,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,30,0,0,2002-07-22,2002-07-28,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,31,0,0,2002-07-29,2002-08-04,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,32,0,0,2002-08-05,2002-08-11,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,33,0.1554,0.0023,2002-08-12,2002-08-18,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,34,1.4371,0.0214,2002-08-19,2002-08-25,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,35,3.0447,0.0454,2002-08-26,2002-09-01,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,36,4.5007,0.0672,2002-09-02,2002-09-08,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,37,5.3301,0.0796,2002-09-09,2002-09-15,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,38,5.2563,0.0785,2002-09-16,2002-09-22,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,39,4.3206,0.0645,2002-09-23,2002-09-29,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,40,2.8686,0.0428,2002-09-30,2002-10-06,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,41,1.4078,0.021,2002-10-07,2002-10-13,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,42,0.4001,0.006,2002-10-14,2002-10-20,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,43,0.0827,0.0012,2002-10-21,2002-10-27,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,44,0.396,0.0059,2002-10-28,2002-11-03,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,45,1.0476,0.0156,2002-11-04,2002-11-10,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,46,1.6752,0.025,2002-11-11,2002-11-17,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,47,2.0294,0.0303,2002-11-18,2002-11-24,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,48,2.0864,0.0311,2002-11-25,2002-12-01,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,49,2.0416,0.0305,2002-12-02,2002-12-08,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,50,2.1911,0.0327,2002-12-09,2002-12-15,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,51,2.7635,0.0412,2002-12-16,2002-12-22,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2002,52,3.7876,0.0565,2002-12-23,2002-12-29,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,1,5.061,0.0755,2002-12-30,2003-01-05,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,2,1.4888,0.6048,2003-01-06,2003-01-12,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,3,1.6638,0.6759,2003-01-13,2003-01-19,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,4,1.691,0.687,2003-01-20,2003-01-26,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,5,1.5843,0.6436,2003-01-27,2003-02-02,1,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,6,1.4047,0.5706,2003-02-03,2003-02-09,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,7,1.2301,0.4997,2003-02-10,2003-02-16,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,8,1.1189,0.4545,2003-02-17,2003-02-23,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,9,1.0847,0.4407,2003-02-24,2003-03-02,2,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,10,1.0955,0.4451,2003-03-03,2003-03-09,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,11,1.0942,0.4445,2003-03-10,2003-03-16,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,12,1.0311,0.4189,2003-03-17,2003-03-23,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,13,0.8902,0.3616,2003-03-24,2003-03-30,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,14,0.697,0.2831,2003-03-31,2003-04-06,3,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,15,0.5042,0.2048,2003-04-07,2003-04-13,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,16,0.3641,0.1479,2003-04-14,2003-04-20,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,17,0.3023,0.1228,2003-04-21,2003-04-27,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,18,0.3063,0.1244,2003-04-28,2003-05-04,4,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,19,0.3348,0.136,2003-05-05,2003-05-11,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,20,0.3416,0.1388,2003-05-12,2003-05-18,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,21,0.3009,0.1223,2003-05-19,2003-05-25,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,22,0.2205,0.0896,2003-05-26,2003-06-01,5,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,23,0.135,0.0548,2003-06-02,2003-06-08,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,24,0.0841,0.0342,2003-06-09,2003-06-15,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,25,0.0874,0.0355,2003-06-16,2003-06-22,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,26,0.1305,0.053,2003-06-23,2003-06-29,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,27,0.1713,0.0696,2003-06-30,2003-07-06,6,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,28,0.1641,0.0666,2003-07-07,2003-07-13,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,29,0.089,0.0362,2003-07-14,2003-07-20,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,30,0,0,2003-07-21,2003-07-27,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,31,0,0,2003-07-28,2003-08-03,7,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,32,0,0,2003-08-04,2003-08-10,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,33,0.0371,0.0151,2003-08-11,2003-08-17,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,34,0.3432,0.1394,2003-08-18,2003-08-24,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,35,0.7271,0.2954,2003-08-25,2003-08-31,8,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,36,1.0748,0.4366,2003-09-01,2003-09-07,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,37,1.2729,0.5171,2003-09-08,2003-09-14,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,38,1.2552,0.5099,2003-09-15,2003-09-21,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,39,1.0318,0.4192,2003-09-22,2003-09-28,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,40,0.685,0.2783,2003-09-29,2003-10-05,9,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,41,0.3362,0.1366,2003-10-06,2003-10-12,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,42,0.0955,0.0388,2003-10-13,2003-10-19,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,43,0.0198,0.008,2003-10-20,2003-10-26,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,44,0.0946,0.0384,2003-10-27,2003-11-02,10,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,45,0.2502,0.1016,2003-11-03,2003-11-09,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,46,0.4001,0.1625,2003-11-10,2003-11-16,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,47,0.4846,0.1969,2003-11-17,2003-11-23,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,48,0.4982,0.2024,2003-11-24,2003-11-30,11,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,49,0.4876,0.1981,2003-12-01,2003-12-07,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,50,0.5232,0.2126,2003-12-08,2003-12-14,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,51,0.6599,0.2681,2003-12-15,2003-12-21,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2003,52,0.9045,0.3674,2003-12-22,2003-12-28,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2004,1,1.2086,0.491,2003-12-29,2004-01-04,12,0.5,"fourier_regional_Southern Africa_k6"
"SWZ","Eswatini",2004,2,50.4934,0.7515,2004-01-05,2004-01-11,1,0.5,"fourier_regional_Southern Africa_k6"
