"iso_code","country","year","estimate","indicator"
"MLI","MALI",2017,"17.1","Underweight"
"MLI","MALI",2018,"18.8","Underweight"
"MLI","MALI",2018,"18.6","Underweight"
"MLI","MALI",2019,"16.9","Underweight"
"MLI","MALI",2020,"14.9","Underweight"
"MLI","MALI",2021,"17.5","Underweight"
"MLI","MALI",2022,"18.5","Underweight"
"MHL","MARSHALL ISLANDS",2017,"11.9","Underweight"
"MRT","MAURITANIA",1988,NA,"Underweight"
"MRT","MAURITANIA",1996,"20.3","Underweight"
"MRT","MAURITANIA",2000,"29.7","Underweight"
"MRT","MAURITANIA",2007,"25.5","Underweight"
"MRT","MAURITANIA",2008,"16.5","Underweight"
"MRT","MAURITANIA",2011,"24.4","Underweight"
"MRT","MAURITANIA",2012,"20.4","Underweight"
"MRT","MAURITANIA",2015,"24.9","Underweight"
"MRT","MAURITANIA",2018,"19.2","Underweight"
"MRT","MAURITANIA",2019,"17.3","Underweight"
"MRT","MAURITANIA",2020,"16.8","Underweight"
"MRT","MAURITANIA",2021,"14.8","Underweight"
"MRT","MAURITANIA",2022,"22.4","Underweight"
"MUS","MAURITIUS",1985,"21.1","Underweight"
"MUS","MAURITIUS",1995,"13.0","Underweight"
"MEX","MEXICO",1988,"10.9","Underweight"
"MEX","MEXICO",1989,"9.6","Underweight"
"MEX","MEXICO",1996,"10.3","Underweight"
"MEX","MEXICO",1998,"5.6","Underweight"
"MEX","MEXICO",2002,"4.2","Underweight"
"MEX","MEXICO",2006,"6.0","Underweight"
"MEX","MEXICO",2006,"3.4","Underweight"
"MEX","MEXICO",2012,"2.8","Underweight"
"MEX","MEXICO",2015,"3.9","Underweight"
"MEX","MEXICO",2016,"4.2","Underweight"
"MEX","MEXICO",2019,"4.7","Underweight"
"MEX","MEXICO",2020,"4.6","Underweight"
"MEX","MEXICO",2021,"4.2","Underweight"
"MNG","MONGOLIA",1992,"11.8","Underweight"
"MNG","MONGOLIA",1999,"10.8","Underweight"
"MNG","MONGOLIA",2000,"11.6","Underweight"
"MNG","MONGOLIA",2004,"5.1","Underweight"
"MNG","MONGOLIA",2005,"5.3","Underweight"
"MNG","MONGOLIA",2010,"4.7","Underweight"
"MNG","MONGOLIA",2010,"3.3","Underweight"
"MNG","MONGOLIA",2013,"1.6","Underweight"
"MNG","MONGOLIA",2016,"0.8","Underweight"
"MNG","MONGOLIA",2018,"1.8","Underweight"
"MNE","MONTENEGRO",2005,"2.2","Underweight"
"MNE","MONTENEGRO",2013,"1.0","Underweight"
"MNE","MONTENEGRO",2018,"3.7","Underweight"
"MAR","MOROCCO",1987,"10.4","Underweight"
"MAR","MOROCCO",1992,"8.1","Underweight"
"MAR","MOROCCO",1997,"7.7","Underweight"
"MAR","MOROCCO",2003,"9.8","Underweight"
"MAR","MOROCCO",2011,"2.9","Underweight"
"MAR","MOROCCO",2017,"2.6","Underweight"
"MAR","MOROCCO",2019,"2.8","Underweight"
"MOZ","MOZAMBIQUE",1995,"23.9","Underweight"
"MOZ","MOZAMBIQUE",1997,"24.6","Underweight"
"MOZ","MOZAMBIQUE",2001,"24.5","Underweight"
"MOZ","MOZAMBIQUE",2003,"21.2","Underweight"
"MOZ","MOZAMBIQUE",2008,"18.2","Underweight"
"MOZ","MOZAMBIQUE",2011,"15.6","Underweight"
"MOZ","MOZAMBIQUE",2015,"15.6","Underweight"
"MOZ","MOZAMBIQUE",2020,"14.8","Underweight"
"MMR","MYANMAR",1990,"32.5","Underweight"
"MMR","MYANMAR",1991,"37.0","Underweight"
"MMR","MYANMAR",1994,"31.2","Underweight"
"MMR","MYANMAR",1995,"38.7","Underweight"
"MMR","MYANMAR",1997,"28.1","Underweight"
"MMR","MYANMAR",2000,"30.0","Underweight"
"MMR","MYANMAR",2003,"29.2","Underweight"
"MMR","MYANMAR",2009,"22.6","Underweight"
"MMR","MYANMAR",2016,"18.5","Underweight"
"MMR","MYANMAR",2018,"19.5","Underweight"
"NAM","NAMIBIA",1992,"21.4","Underweight"
"NAM","NAMIBIA",2000,"20.2","Underweight"
"NAM","NAMIBIA",2007,"17.4","Underweight"
"NAM","NAMIBIA",2013,"13.2","Underweight"
"NRU","NAURU",2007,"4.8","Underweight"
"NPL","NEPAL",1995,"42.6","Underweight"
"NPL","NEPAL",1996,"42.9","Underweight"
"NPL","NEPAL",1998,"36.5","Underweight"
"NPL","NEPAL",2001,"42.8","Underweight"
"NPL","NEPAL",2006,"38.6","Underweight"
"NPL","NEPAL",2011,"28.9","Underweight"
"NPL","NEPAL",2014,"29.7","Underweight"
"NPL","NEPAL",2016,"28.5","Underweight"
"NPL","NEPAL",2016,"27.3","Underweight"
"NPL","NEPAL",2019,"24.4","Underweight"
"NPL","NEPAL",2022,"18.7","Underweight"
"NLD","NETHERLANDS (KINGDOM OF THE)",1996,"1.1","Underweight"
"NLD","NETHERLANDS (KINGDOM OF THE)",2009,"1.0","Underweight"
"NIC","NICARAGUA",1993,"9.6","Underweight"
"NIC","NICARAGUA",1998,"10.3","Underweight"
"NIC","NICARAGUA",2001,"7.7","Underweight"
"NIC","NICARAGUA",2004,"3.4","Underweight"
"NIC","NICARAGUA",2007,"5.7","Underweight"
"NIC","NICARAGUA",2012,"4.6","Underweight"
"NER","NIGER",1985,"45.0","Underweight"
"NER","NIGER",1992,"38.7","Underweight"
"NER","NIGER",1998,"46.7","Underweight"
"NER","NIGER",2000,"43.1","Underweight"
"NER","NIGER",2006,"39.9","Underweight"
"NER","NIGER",2006,"35.6","Underweight"
"NER","NIGER",2007,"37.9","Underweight"
"NER","NIGER",2008,"34.6","Underweight"
"NER","NIGER",2009,"33.5","Underweight"
"NER","NIGER",2010,"40.3","Underweight"
"NER","NIGER",2010,"40.0","Underweight"
"NER","NIGER",2011,"36.2","Underweight"
"NER","NIGER",2012,"38.0","Underweight"
"NER","NIGER",2012,"32.1","Underweight"
"NER","NIGER",2013,"33.1","Underweight"
"NER","NIGER",2014,"34.6","Underweight"
"NER","NIGER",2015,"35.8","Underweight"
"NER","NIGER",2016,"32.0","Underweight"
"NER","NIGER",2018,"37.5","Underweight"
"NER","NIGER",2019,"31.3","Underweight"
"NER","NIGER",2020,"33.4","Underweight"
"NER","NIGER",2021,"33.2","Underweight"
"NER","NIGER",2022,"34.6","Underweight"
"NGA","NIGERIA",1990,"33.1","Underweight"
"NGA","NIGERIA",1993,"35.1","Underweight"
"NGA","NIGERIA",2003,"26.7","Underweight"
"NGA","NIGERIA",2011,"24.2","Underweight"
"NGA","NIGERIA",2014,"20.6","Underweight"
"NGA","NIGERIA",2015,"19.5","Underweight"
"NGA","NIGERIA",2016,"31.5","Underweight"
"NGA","NIGERIA",2018,"19.7","Underweight"
"NGA","NIGERIA",2018,"21.8","Underweight"
"NGA","NIGERIA",2020,"18.4","Underweight"
"MKD","NORTH MACEDONIA",1999,"2.1","Underweight"
"MKD","NORTH MACEDONIA",2005,"1.8","Underweight"
"MKD","NORTH MACEDONIA",2011,"1.3","Underweight"
"MKD","NORTH MACEDONIA",2019,"0.9","Underweight"
"OMN","OMAN",1991,"18.6","Underweight"
"OMN","OMAN",1994,"10.7","Underweight"
"OMN","OMAN",1999,"13.0","Underweight"
"OMN","OMAN",2009,"8.6","Underweight"
"OMN","OMAN",2014,"9.7","Underweight"
"OMN","OMAN",2017,"11.2","Underweight"
"PAK","PAKISTAN",1986,"44.4","Underweight"
"PAK","PAKISTAN",1991,"38.4","Underweight"
"PAK","PAKISTAN",1992,"35.3","Underweight"
"PAK","PAKISTAN",1995,"34.2","Underweight"
"PAK","PAKISTAN",2001,"31.2","Underweight"
"PAK","PAKISTAN",2011,"31.4","Underweight"
"PAK","PAKISTAN",2013,"31.8","Underweight"
"PAK","PAKISTAN",2018,"23.1","Underweight"
"PAN","PANAMA",1997,"5.0","Underweight"
"PAN","PANAMA",2003,"5.3","Underweight"
"PAN","PANAMA",2008,"3.9","Underweight"
"PAN","PANAMA",2019,"2.9","Underweight"
"PNG","PAPUA NEW GUINEA",1983,"22.8","Underweight"
"PNG","PAPUA NEW GUINEA",2005,"17.2","Underweight"
"PNG","PAPUA NEW GUINEA",2010,"27.8","Underweight"
"PRY","PARAGUAY",1990,"2.8","Underweight"
"PRY","PARAGUAY",1998,NA,"Underweight"
"PRY","PARAGUAY",2005,"3.4","Underweight"
"PRY","PARAGUAY",2012,"2.6","Underweight"
"PRY","PARAGUAY",2016,"1.3","Underweight"
"PER","PERU",1991,"8.8","Underweight"
"PER","PERU",1996,"5.7","Underweight"
"PER","PERU",2000,"5.2","Underweight"
"PER","PERU",2005,"5.4","Underweight"
"PER","PERU",2007,"4.3","Underweight"
"PER","PERU",2009,"4.3","Underweight"
"PER","PERU",2010,"4.3","Underweight"
"PER","PERU",2010,"5.4","Underweight"
"PER","PERU",2011,"4.2","Underweight"
"PER","PERU",2012,"6.3","Underweight"
"PER","PERU",2012,"3.4","Underweight"
"PER","PERU",2013,"3.6","Underweight"
"PER","PERU",2014,"3.2","Underweight"
"PER","PERU",2015,"3.4","Underweight"
"PER","PERU",2016,"3.2","Underweight"
"PER","PERU",2017,"3.2","Underweight"
"PER","PERU",2018,"2.6","Underweight"
"PER","PERU",2019,"2.4","Underweight"
"PER","PERU",2020,"2.2","Underweight"
"PER","PERU",2021,"2.1","Underweight"
"PHL","PHILIPPINES",1987,"29.3","Underweight"
"PHL","PHILIPPINES",1990,"29.9","Underweight"
"PHL","PHILIPPINES",1992,"29.8","Underweight"
"PHL","PHILIPPINES",1993,"26.3","Underweight"
"PHL","PHILIPPINES",1998,"28.3","Underweight"
"PHL","PHILIPPINES",2003,"20.7","Underweight"
"PHL","PHILIPPINES",2008,"20.6","Underweight"
"PHL","PHILIPPINES",2011,"20.2","Underweight"
"PHL","PHILIPPINES",2013,"19.9","Underweight"
"PHL","PHILIPPINES",2015,"21.4","Underweight"
"POL","POLAND",2009,NA,"Underweight"
"POL","POLAND",2011,"0.8","Underweight"
"POL","POLAND",2014,NA,"Underweight"
"PRT","PORTUGAL",2016,"0.9","Underweight"
"QAT","QATAR",1995,"4.8","Underweight"
"KOR","REPUBLIC OF KOREA",2003,"0.9","Underweight"
"KOR","REPUBLIC OF KOREA",2008,NA,"Underweight"
"KOR","REPUBLIC OF KOREA",2011,"0.8","Underweight"
"KOR","REPUBLIC OF KOREA",2014,"0.9","Underweight"
"KOR","REPUBLIC OF KOREA",2017,"0.9","Underweight"
"KOR","REPUBLIC OF KOREA",2020,"0.3","Underweight"
"MDA","REPUBLIC OF MOLDOVA",2005,"3.2","Underweight"
"MDA","REPUBLIC OF MOLDOVA",2012,"2.2","Underweight"
"ROU","ROMANIA",1991,"5.0","Underweight"
"ROU","ROMANIA",1999,"3.4","Underweight"
"ROU","ROMANIA",2000,"3.7","Underweight"
"ROU","ROMANIA",2001,"3.8","Underweight"
"ROU","ROMANIA",2002,"3.5","Underweight"
"RUS","RUSSIAN FEDERATION",1995,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",1996,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",1998,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2000,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2001,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2002,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2003,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2004,NA,"Underweight"
"RUS","RUSSIAN FEDERATION",2005,NA,"Underweight"
"RWA","RWANDA",1992,"24.2","Underweight"
"RWA","RWANDA",1996,"22.6","Underweight"
"RWA","RWANDA",2000,"20.3","Underweight"
"RWA","RWANDA",2005,"17.9","Underweight"
"RWA","RWANDA",2009,"14.3","Underweight"
"RWA","RWANDA",2010,"11.7","Underweight"
"RWA","RWANDA",2012,"11.8","Underweight"
"RWA","RWANDA",2015,"9.6","Underweight"
"RWA","RWANDA",2015,"8.7","Underweight"
"RWA","RWANDA",2018,"12.2","Underweight"
"RWA","RWANDA",2020,"7.7","Underweight"
"LCA","SAINT LUCIA",2012,"2.8","Underweight"
"WSM","SAMOA",1999,"1.7","Underweight"
"WSM","SAMOA",2014,"3.2","Underweight"
"WSM","SAMOA",2019,"3.4","Underweight"
"STP","SAO TOME AND PRINCIPE",1986,"14.5","Underweight"
"STP","SAO TOME AND PRINCIPE",2014,"8.8","Underweight"
"STP","SAO TOME AND PRINCIPE",2019,"5.4","Underweight"
"SAU","SAUDI ARABIA",1994,"13.5","Underweight"
"SAU","SAUDI ARABIA",2004,"5.3","Underweight"
"SAU","SAUDI ARABIA",2015,"5.8","Underweight"
"SAU","SAUDI ARABIA",2016,"4.6","Underweight"
"SAU","SAUDI ARABIA",2017,"6.2","Underweight"
"SAU","SAUDI ARABIA",2018,"3.3","Underweight"
"SAU","SAUDI ARABIA",2019,"4.0","Underweight"
"SAU","SAUDI ARABIA",2020,"3.5","Underweight"
"SEN","SENEGAL",1986,"17.0","Underweight"
"SEN","SENEGAL",1991,"20.4","Underweight"
"SEN","SENEGAL",1993,"19.0","Underweight"
"SEN","SENEGAL",1996,"19.6","Underweight"
"SEN","SENEGAL",2000,"17.8","Underweight"
"SEN","SENEGAL",2005,"14.5","Underweight"
"SEN","SENEGAL",2011,"18.4","Underweight"
"SEN","SENEGAL",2012,"14.4","Underweight"
"SEN","SENEGAL",2013,"16.7","Underweight"
"SEN","SENEGAL",2013,"14.8","Underweight"
"SEN","SENEGAL",2014,"12.8","Underweight"
"SEN","SENEGAL",2014,"12.8","Underweight"
"SEN","SENEGAL",2015,"16.1","Underweight"
"SEN","SENEGAL",2015,"14.0","Underweight"
"SEN","SENEGAL",2016,"13.8","Underweight"
"SEN","SENEGAL",2017,"14.4","Underweight"
"SEN","SENEGAL",2018,"15.1","Underweight"
"SEN","SENEGAL",2019,"13.3","Underweight"
"SEN","SENEGAL",2019,"14.4","Underweight"
"SRB","SERBIA",2005,"1.8","Underweight"
"SRB","SERBIA",2010,"1.6","Underweight"
"SRB","SERBIA",2014,"1.8","Underweight"
"SRB","SERBIA",2019,"1.0","Underweight"
"SYC","SEYCHELLES",1988,"5.0","Underweight"
"SYC","SEYCHELLES",2012,"3.8","Underweight"
"SLE","SIERRA LEONE",1989,"23.7","Underweight"
"SLE","SIERRA LEONE",1990,"25.4","Underweight"
"SLE","SIERRA LEONE",2000,"23.4","Underweight"
"SLE","SIERRA LEONE",2005,"27.2","Underweight"
"SLE","SIERRA LEONE",2010,"18.5","Underweight"
"SLE","SIERRA LEONE",2014,"13.0","Underweight"
"SLE","SIERRA LEONE",2017,"15.6","Underweight"
"SLE","SIERRA LEONE",2017,"12.9","Underweight"
"SLE","SIERRA LEONE",2019,"13.5","Underweight"
"SLE","SIERRA LEONE",2021,"12.0","Underweight"
"SGP","SINGAPORE",2000,"3.3","Underweight"
"SLB","SOLOMON ISLANDS",1989,"16.3","Underweight"
"SLB","SOLOMON ISLANDS",2007,"11.8","Underweight"
"SLB","SOLOMON ISLANDS",2015,"16.2","Underweight"
"SOM","SOMALIA",1999,"22.8","Underweight"
"SOM","SOMALIA",2006,"32.8","Underweight"
"SOM","SOMALIA",2009,"22.5","Underweight"
"ZAF","SOUTH AFRICA",1994,"8.0","Underweight"
"ZAF","SOUTH AFRICA",1999,"9.8","Underweight"
"ZAF","SOUTH AFRICA",2008,"8.6","Underweight"
"ZAF","SOUTH AFRICA",2015,"5.8","Underweight"
"ZAF","SOUTH AFRICA",2016,"5.9","Underweight"
"ZAF","SOUTH AFRICA",2017,"4.9","Underweight"
"SSD","SOUTH SUDAN",2006,"32.5","Underweight"
"SSD","SOUTH SUDAN",2010,"27.7","Underweight"
"LKA","SRI LANKA",1987,"31.5","Underweight"
"LKA","SRI LANKA",1993,"29.1","Underweight"
"LKA","SRI LANKA",1995,"29.3","Underweight"
"LKA","SRI LANKA",2000,"22.9","Underweight"
"LKA","SRI LANKA",2007,"22.1","Underweight"
"LKA","SRI LANKA",2009,"21.6","Underweight"
"LKA","SRI LANKA",2012,"26.1","Underweight"
"LKA","SRI LANKA",2016,"20.5","Underweight"
"PSE","STATE OF PALESTINE",1996,"2.5","Underweight"
"PSE","STATE OF PALESTINE",2000,"2.2","Underweight"
"PSE","STATE OF PALESTINE",2002,"2.4","Underweight"
"PSE","STATE OF PALESTINE",2004,"3.3","Underweight"
"PSE","STATE OF PALESTINE",2006,"2.6","Underweight"
"PSE","STATE OF PALESTINE",2010,"3.7","Underweight"
"PSE","STATE OF PALESTINE",2014,"1.4","Underweight"
"PSE","STATE OF PALESTINE",2020,"2.1","Underweight"
"SDN","SUDAN",2006,"27.0","Underweight"
"SDN","SUDAN",2010,"29.8","Underweight"
"SDN","SUDAN",2014,"33.0","Underweight"
"SUR","SURINAME",2000,"11.1","Underweight"
"SUR","SURINAME",2006,"7.5","Underweight"
"SUR","SURINAME",2010,"5.8","Underweight"
"SUR","SURINAME",2018,"6.7","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",1993,"11.5","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",1995,"11.3","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",2000,"6.0","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",2001,"11.5","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",2006,"10.0","Underweight"
"SYR","SYRIAN ARAB REPUBLIC",2010,"10.4","Underweight"
"TJK","TAJIKISTAN",1999,NA,"Underweight"
"TJK","TAJIKISTAN",2000,NA,"Underweight"
"TJK","TAJIKISTAN",2001,NA,"Underweight"
"TJK","TAJIKISTAN",2002,NA,"Underweight"
"TJK","TAJIKISTAN",2003,NA,"Underweight"
"TJK","TAJIKISTAN",2005,"14.9","Underweight"
"TJK","TAJIKISTAN",2007,"15.1","Underweight"
"TJK","TAJIKISTAN",2009,"8.2","Underweight"
"TJK","TAJIKISTAN",2012,"13.3","Underweight"
"TJK","TAJIKISTAN",2016,"6.4","Underweight"
"TJK","TAJIKISTAN",2017,"7.6","Underweight"
"THA","THAILAND",1987,"18.2","Underweight"
"THA","THAILAND",1993,"16.3","Underweight"
"THA","THAILAND",1995,"15.4","Underweight"
"THA","THAILAND",2006,"7.0","Underweight"
"THA","THAILAND",2012,"9.2","Underweight"
"THA","THAILAND",2016,"6.7","Underweight"
"THA","THAILAND",2019,"7.7","Underweight"
"TLS","TIMOR-LESTE",2002,"40.6","Underweight"
"TLS","TIMOR-LESTE",2003,"41.5","Underweight"
"TLS","TIMOR-LESTE",2007,"49.5","Underweight"
"TLS","TIMOR-LESTE",2009,"44.9","Underweight"
"TLS","TIMOR-LESTE",2013,"37.5","Underweight"
"TLS","TIMOR-LESTE",2014,"48.6","Underweight"
"TLS","TIMOR-LESTE",2020,"31.9","Underweight"
"TGO","TOGO",1988,"18.3","Underweight"
"TGO","TOGO",1996,"16.7","Underweight"
"TGO","TOGO",1998,"22.8","Underweight"
"TGO","TOGO",2006,NA,"Underweight"
"TGO","TOGO",2008,"20.5","Underweight"
"TGO","TOGO",2009,"16.6","Underweight"
"TGO","TOGO",2010,"16.6","Underweight"
"TGO","TOGO",2010,"15.1","Underweight"
"TGO","TOGO",2012,"16.5","Underweight"
"TGO","TOGO",2014,"16.1","Underweight"
"TGO","TOGO",2017,"15.2","Underweight"
"TON","TONGA",1986,NA,"Underweight"
"TON","TONGA",2012,"1.8","Underweight"
"TON","TONGA",2019,"0.8","Underweight"
"TTO","TRINIDAD AND TOBAGO",1987,"4.7","Underweight"
"TTO","TRINIDAD AND TOBAGO",2000,"4.3","Underweight"
"TTO","TRINIDAD AND TOBAGO",2011,"4.9","Underweight"
"TUN","TUNISIA",1988,"8.6","Underweight"
"TUN","TUNISIA",1997,"3.3","Underweight"
"TUN","TUNISIA",2000,"3.5","Underweight"
"TUN","TUNISIA",2006,"3.3","Underweight"
"TUN","TUNISIA",2012,"2.3","Underweight"
"TUN","TUNISIA",2018,"1.6","Underweight"
"TKM","TURKMENISTAN",2000,"11.0","Underweight"
"TKM","TURKMENISTAN",2006,"9.2","Underweight"
"TKM","TURKMENISTAN",2015,"3.2","Underweight"
"TKM","TURKMENISTAN",2019,"3.1","Underweight"
"TCA","TURKS AND CAICOS ISLANDS",2020,"0.4","Underweight"
"TUV","TUVALU",2007,"1.6","Underweight"
"TUV","TUVALU",2019,"2.9","Underweight"
"TUR","TüRKIYE",1993,"8.7","Underweight"
"TUR","TüRKIYE",1995,"9.0","Underweight"
"TUR","TüRKIYE",1998,"7.0","Underweight"
"TUR","TüRKIYE",2004,"3.5","Underweight"
"TUR","TüRKIYE",2008,"1.9","Underweight"
"TUR","TüRKIYE",2013,"2.3","Underweight"
"TUR","TüRKIYE",2018,"1.5","Underweight"
"UGA","UGANDA",1988,"19.7","Underweight"
"UGA","UGANDA",1995,"21.3","Underweight"
"UGA","UGANDA",2000,"19.2","Underweight"
"UGA","UGANDA",2006,"16.3","Underweight"
"UGA","UGANDA",2009,"15.7","Underweight"
"UGA","UGANDA",2011,"12.6","Underweight"
"UGA","UGANDA",2011,"14.1","Underweight"
"UGA","UGANDA",2012,"11.9","Underweight"
"UGA","UGANDA",2014,"11.7","Underweight"
"UGA","UGANDA",2015,"8.8","Underweight"
"UGA","UGANDA",2016,"10.4","Underweight"
"UGA","UGANDA",2018,"7.7","Underweight"
"UGA","UGANDA",2020,"7.6","Underweight"
"UKR","UKRAINE",2000,"4.1","Underweight"
"GBR","UNITED KINGDOM",2010,NA,"Underweight"
"GBR","UNITED KINGDOM",2013,NA,"Underweight"
"GBR","UNITED KINGDOM",2015,NA,"Underweight"
"GBR","UNITED KINGDOM",2017,NA,"Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1991,"24.8","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1996,"26.8","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",1999,"25.3","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2004,"16.7","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2009,"16.4","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2010,"16.1","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2011,"14.1","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2013,"13.1","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2014,"13.4","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2015,"13.7","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2018,"14.6","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2019,"13.2","Underweight"
"TZA","UNITED REPUBLIC OF TANZANIA",2022,"12.1","Underweight"
"USA","UNITED STATES",1991,"0.8","Underweight"
"USA","UNITED STATES",2000,"1.1","Underweight"
"USA","UNITED STATES",2002,"0.8","Underweight"
"USA","UNITED STATES",2004,"1.3","Underweight"
"USA","UNITED STATES",2006,"0.7","Underweight"
"USA","UNITED STATES",2008,"0.7","Underweight"
"USA","UNITED STATES",2010,"1.0","Underweight"
"USA","UNITED STATES",2012,"0.5","Underweight"
"USA","UNITED STATES",2014,"0.7","Underweight"
"USA","UNITED STATES",2016,"1.4","Underweight"
"USA","UNITED STATES",2018,"0.4","Underweight"
"URY","URUGUAY",1987,"6.5","Underweight"
"URY","URUGUAY",1999,"4.8","Underweight"
"URY","URUGUAY",2002,"5.4","Underweight"
"URY","URUGUAY",2003,"5.1","Underweight"
"URY","URUGUAY",2004,"6.0","Underweight"
"URY","URUGUAY",2007,"4.0","Underweight"
"URY","URUGUAY",2011,"4.0","Underweight"
"URY","URUGUAY",2013,"1.1","Underweight"
"URY","URUGUAY",2016,"3.3","Underweight"
"URY","URUGUAY",2018,"1.8","Underweight"
"UZB","UZBEKISTAN",1996,"15.3","Underweight"
"UZB","UZBEKISTAN",2002,"7.4","Underweight"
"UZB","UZBEKISTAN",2006,"4.4","Underweight"
"UZB","UZBEKISTAN",2017,"2.9","Underweight"
"UZB","UZBEKISTAN",2021,"1.8","Underweight"
"VUT","VANUATU",1996,"10.6","Underweight"
"VUT","VANUATU",2008,"11.5","Underweight"
"VUT","VANUATU",2013,"11.7","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1987,"3.9","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1990,"6.7","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1991,"5.4","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1992,"4.5","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1993,"4.0","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1994,"3.9","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1995,"4.1","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1996,"4.4","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1997,"4.5","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1998,"4.6","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",1999,"4.1","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2000,"3.9","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2001,"4.0","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2002,"4.2","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2003,"4.6","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2004,"4.5","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2005,"4.1","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2006,"3.9","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2007,"3.7","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2008,"3.2","Underweight"
"VEN","VENEZUELA (BOLIVARIAN REPUBLIC OF)",2009,"2.9","Underweight"
"VNM","VIET NAM",1988,"40.7","Underweight"
"VNM","VIET NAM",1993,"36.6","Underweight"
"VNM","VIET NAM",1994,"40.6","Underweight"
"VNM","VIET NAM",1998,"35.8","Underweight"
"VNM","VIET NAM",1999,"31.1","Underweight"
"VNM","VIET NAM",2000,"29.4","Underweight"
"VNM","VIET NAM",2000,"26.7","Underweight"
"VNM","VIET NAM",2002,"23.3","Underweight"
"VNM","VIET NAM",2003,"24.6","Underweight"
"VNM","VIET NAM",2004,"23.6","Underweight"
"VNM","VIET NAM",2005,"22.8","Underweight"
"VNM","VIET NAM",2006,"21.9","Underweight"
"VNM","VIET NAM",2007,"21.6","Underweight"
"VNM","VIET NAM",2008,"20.5","Underweight"
"VNM","VIET NAM",2009,"17.5","Underweight"
"VNM","VIET NAM",2010,"11.7","Underweight"
"VNM","VIET NAM",2011,"16.8","Underweight"
"VNM","VIET NAM",2012,"16.2","Underweight"
"VNM","VIET NAM",2013,"15.3","Underweight"
"VNM","VIET NAM",2014,"14.5","Underweight"
"VNM","VIET NAM",2015,"14.1","Underweight"
"VNM","VIET NAM",2016,"13.8","Underweight"
"VNM","VIET NAM",2017,"13.4","Underweight"
"VNM","VIET NAM",2018,"12.8","Underweight"
"VNM","VIET NAM",2019,"12.2","Underweight"
"VNM","VIET NAM",2020,"11.5","Underweight"
"VNM","VIET NAM",2020,"11.6","Underweight"
"YEM","YEMEN",1991,"29.9","Underweight"
"YEM","YEMEN",1996,"34.2","Underweight"
"YEM","YEMEN",1997,"43.0","Underweight"
"YEM","YEMEN",2003,"45.3","Underweight"
"YEM","YEMEN",2005,"36.7","Underweight"
"YEM","YEMEN",2011,"35.5","Underweight"
