"country","iso_code","month","week","date","cases","deaths"
"Somalia","SOM",9,3,2020-09-15,NA,NA
"Somalia","SOM",9,4,2020-09-16,NA,NA
"Somalia","SOM",9,5,2020-09-17,NA,NA
"Somalia","SOM",9,6,2020-09-18,NA,NA
"Somalia","SOM",9,7,2020-09-19,NA,NA
"Somalia","SOM",9,1,2020-09-20,NA,NA
"Somalia","SOM",9,2,2020-09-21,NA,NA
"Somalia","SOM",9,3,2020-09-22,NA,NA
"Somalia","SOM",9,4,2020-09-23,NA,NA
"Somalia","SOM",9,5,2020-09-24,NA,NA
"Somalia","SOM",9,6,2020-09-25,NA,NA
"Somalia","SOM",9,7,2020-09-26,NA,NA
"Somalia","SOM",9,1,2020-09-27,NA,NA
"Somalia","SOM",9,2,2020-09-28,NA,NA
"Somalia","SOM",9,3,2020-09-29,NA,NA
"Somalia","SOM",9,4,2020-09-30,NA,NA
"Somalia","SOM",10,5,2020-10-01,NA,NA
"Somalia","SOM",10,6,2020-10-02,NA,NA
"Somalia","SOM",10,7,2020-10-03,NA,NA
"Somalia","SOM",10,1,2020-10-04,NA,NA
"Somalia","SOM",10,2,2020-10-05,NA,NA
"Somalia","SOM",10,3,2020-10-06,NA,NA
"Somalia","SOM",10,4,2020-10-07,NA,NA
"Somalia","SOM",10,5,2020-10-08,NA,NA
"Somalia","SOM",10,6,2020-10-09,NA,NA
"Somalia","SOM",10,7,2020-10-10,NA,NA
"Somalia","SOM",10,1,2020-10-11,NA,NA
"Somalia","SOM",10,2,2020-10-12,NA,NA
"Somalia","SOM",10,3,2020-10-13,NA,NA
"Somalia","SOM",10,4,2020-10-14,NA,NA
"Somalia","SOM",10,5,2020-10-15,NA,NA
"Somalia","SOM",10,6,2020-10-16,NA,NA
"Somalia","SOM",10,7,2020-10-17,NA,NA
"Somalia","SOM",10,1,2020-10-18,NA,NA
"Somalia","SOM",10,2,2020-10-19,NA,NA
"Somalia","SOM",10,3,2020-10-20,NA,NA
"Somalia","SOM",10,4,2020-10-21,NA,NA
"Somalia","SOM",10,5,2020-10-22,NA,NA
"Somalia","SOM",10,6,2020-10-23,NA,NA
"Somalia","SOM",10,7,2020-10-24,NA,NA
"Somalia","SOM",10,1,2020-10-25,NA,NA
"Somalia","SOM",10,2,2020-10-26,NA,NA
"Somalia","SOM",10,3,2020-10-27,NA,NA
"Somalia","SOM",10,4,2020-10-28,NA,NA
"Somalia","SOM",10,5,2020-10-29,NA,NA
"Somalia","SOM",10,6,2020-10-30,NA,NA
"Somalia","SOM",10,7,2020-10-31,NA,NA
"Somalia","SOM",11,1,2020-11-01,NA,NA
"Somalia","SOM",11,2,2020-11-02,NA,NA
"Somalia","SOM",11,3,2020-11-03,NA,NA
"Somalia","SOM",11,4,2020-11-04,NA,NA
"Somalia","SOM",11,5,2020-11-05,NA,NA
"Somalia","SOM",11,6,2020-11-06,NA,NA
"Somalia","SOM",11,7,2020-11-07,NA,NA
"Somalia","SOM",11,1,2020-11-08,NA,NA
"Somalia","SOM",11,2,2020-11-09,NA,NA
"Somalia","SOM",11,3,2020-11-10,NA,NA
"Somalia","SOM",11,4,2020-11-11,NA,NA
"Somalia","SOM",11,5,2020-11-12,NA,NA
"Somalia","SOM",11,6,2020-11-13,NA,NA
"Somalia","SOM",11,7,2020-11-14,NA,NA
"Somalia","SOM",11,1,2020-11-15,NA,NA
"Somalia","SOM",11,2,2020-11-16,NA,NA
"Somalia","SOM",11,3,2020-11-17,NA,NA
"Somalia","SOM",11,4,2020-11-18,NA,NA
"Somalia","SOM",11,5,2020-11-19,NA,NA
"Somalia","SOM",11,6,2020-11-20,NA,NA
"Somalia","SOM",11,7,2020-11-21,NA,NA
"Somalia","SOM",11,1,2020-11-22,NA,NA
"Somalia","SOM",11,2,2020-11-23,NA,NA
"Somalia","SOM",11,3,2020-11-24,NA,NA
"Somalia","SOM",11,4,2020-11-25,NA,NA
"Somalia","SOM",11,5,2020-11-26,NA,NA
"Somalia","SOM",11,6,2020-11-27,NA,NA
"Somalia","SOM",11,7,2020-11-28,NA,NA
"Somalia","SOM",11,1,2020-11-29,NA,NA
"Somalia","SOM",11,2,2020-11-30,NA,NA
"Somalia","SOM",12,3,2020-12-01,NA,NA
"Somalia","SOM",12,4,2020-12-02,NA,NA
"Somalia","SOM",12,5,2020-12-03,NA,NA
"Somalia","SOM",12,6,2020-12-04,NA,NA
"Somalia","SOM",12,7,2020-12-05,NA,NA
"Somalia","SOM",12,1,2020-12-06,NA,NA
"Somalia","SOM",12,2,2020-12-07,NA,NA
"Somalia","SOM",12,3,2020-12-08,NA,NA
"Somalia","SOM",12,4,2020-12-09,NA,NA
"Somalia","SOM",12,5,2020-12-10,NA,NA
"Somalia","SOM",12,6,2020-12-11,NA,NA
"Somalia","SOM",12,7,2020-12-12,NA,NA
"Somalia","SOM",12,1,2020-12-13,NA,NA
"Somalia","SOM",12,2,2020-12-14,NA,NA
"Somalia","SOM",12,3,2020-12-15,NA,NA
"Somalia","SOM",12,4,2020-12-16,NA,NA
"Somalia","SOM",12,5,2020-12-17,NA,NA
"Somalia","SOM",12,6,2020-12-18,NA,NA
"Somalia","SOM",12,7,2020-12-19,NA,NA
"Somalia","SOM",12,1,2020-12-20,NA,NA
"Somalia","SOM",12,2,2020-12-21,NA,NA
"Somalia","SOM",12,3,2020-12-22,NA,NA
"Somalia","SOM",12,4,2020-12-23,NA,NA
"Somalia","SOM",12,5,2020-12-24,NA,NA
"Somalia","SOM",12,6,2020-12-25,NA,NA
"Somalia","SOM",12,7,2020-12-26,NA,NA
"Somalia","SOM",12,1,2020-12-27,NA,NA
"Somalia","SOM",12,2,2020-12-28,NA,NA
"Somalia","SOM",12,3,2020-12-29,NA,NA
"Somalia","SOM",12,4,2020-12-30,NA,NA
"Somalia","SOM",12,5,2020-12-31,NA,NA
"Somalia","SOM",1,6,2021-01-01,NA,NA
"Somalia","SOM",1,7,2021-01-02,NA,NA
"Somalia","SOM",1,1,2021-01-03,NA,NA
"Somalia","SOM",1,2,2021-01-04,NA,NA
"Somalia","SOM",1,3,2021-01-05,NA,NA
"Somalia","SOM",1,4,2021-01-06,NA,NA
"Somalia","SOM",1,5,2021-01-07,NA,NA
"Somalia","SOM",1,6,2021-01-08,NA,NA
"Somalia","SOM",1,7,2021-01-09,NA,NA
"Somalia","SOM",1,1,2021-01-10,NA,NA
"Somalia","SOM",1,2,2021-01-11,NA,NA
"Somalia","SOM",1,3,2021-01-12,NA,NA
"Somalia","SOM",1,4,2021-01-13,NA,NA
"Somalia","SOM",1,5,2021-01-14,NA,NA
"Somalia","SOM",1,6,2021-01-15,NA,NA
"Somalia","SOM",1,7,2021-01-16,NA,NA
"Somalia","SOM",1,1,2021-01-17,NA,NA
"Somalia","SOM",1,2,2021-01-18,NA,NA
"Somalia","SOM",1,3,2021-01-19,NA,NA
"Somalia","SOM",1,4,2021-01-20,NA,NA
"Somalia","SOM",1,5,2021-01-21,NA,NA
"Somalia","SOM",1,6,2021-01-22,NA,NA
"Somalia","SOM",1,7,2021-01-23,NA,NA
"Somalia","SOM",1,1,2021-01-24,NA,NA
"Somalia","SOM",1,2,2021-01-25,NA,NA
"Somalia","SOM",1,3,2021-01-26,NA,NA
"Somalia","SOM",1,4,2021-01-27,NA,NA
"Somalia","SOM",1,5,2021-01-28,NA,NA
"Somalia","SOM",1,6,2021-01-29,NA,NA
"Somalia","SOM",1,7,2021-01-30,NA,NA
"Somalia","SOM",1,1,2021-01-31,NA,NA
"Somalia","SOM",2,2,2021-02-01,NA,NA
"Somalia","SOM",2,3,2021-02-02,NA,NA
"Somalia","SOM",2,4,2021-02-03,NA,NA
"Somalia","SOM",2,5,2021-02-04,NA,NA
"Somalia","SOM",2,6,2021-02-05,NA,NA
"Somalia","SOM",2,7,2021-02-06,NA,NA
"Somalia","SOM",2,1,2021-02-07,NA,NA
"Somalia","SOM",2,2,2021-02-08,NA,NA
"Somalia","SOM",2,3,2021-02-09,NA,NA
"Somalia","SOM",2,4,2021-02-10,NA,NA
"Somalia","SOM",2,5,2021-02-11,NA,NA
"Somalia","SOM",2,6,2021-02-12,NA,NA
"Somalia","SOM",2,7,2021-02-13,NA,NA
"Somalia","SOM",2,1,2021-02-14,NA,NA
"Somalia","SOM",2,2,2021-02-15,NA,NA
"Somalia","SOM",2,3,2021-02-16,NA,NA
"Somalia","SOM",2,4,2021-02-17,NA,NA
"Somalia","SOM",2,5,2021-02-18,NA,NA
"Somalia","SOM",2,6,2021-02-19,NA,NA
"Somalia","SOM",2,7,2021-02-20,NA,NA
"Somalia","SOM",2,1,2021-02-21,NA,NA
"Somalia","SOM",2,2,2021-02-22,NA,NA
"Somalia","SOM",2,3,2021-02-23,NA,NA
"Somalia","SOM",2,4,2021-02-24,NA,NA
"Somalia","SOM",2,5,2021-02-25,NA,NA
"Somalia","SOM",2,6,2021-02-26,NA,NA
"Somalia","SOM",2,7,2021-02-27,NA,NA
"Somalia","SOM",2,1,2021-02-28,NA,NA
"Somalia","SOM",3,2,2021-03-01,NA,NA
"Somalia","SOM",3,3,2021-03-02,NA,NA
"Somalia","SOM",3,4,2021-03-03,NA,NA
"Somalia","SOM",3,5,2021-03-04,NA,NA
"Somalia","SOM",3,6,2021-03-05,NA,NA
"Somalia","SOM",3,7,2021-03-06,NA,NA
"Somalia","SOM",3,1,2021-03-07,NA,NA
"Somalia","SOM",3,2,2021-03-08,NA,NA
"Somalia","SOM",3,3,2021-03-09,NA,NA
"Somalia","SOM",3,4,2021-03-10,NA,NA
"Somalia","SOM",3,5,2021-03-11,NA,NA
"Somalia","SOM",3,6,2021-03-12,NA,NA
"Somalia","SOM",3,7,2021-03-13,NA,NA
"Somalia","SOM",3,1,2021-03-14,NA,NA
"Somalia","SOM",3,2,2021-03-15,NA,NA
"Somalia","SOM",3,3,2021-03-16,NA,NA
"Somalia","SOM",3,4,2021-03-17,NA,NA
"Somalia","SOM",3,5,2021-03-18,NA,NA
"Somalia","SOM",3,6,2021-03-19,NA,NA
"Somalia","SOM",3,7,2021-03-20,NA,NA
"Somalia","SOM",3,1,2021-03-21,NA,NA
"Somalia","SOM",3,2,2021-03-22,NA,NA
"Somalia","SOM",3,3,2021-03-23,NA,NA
"Somalia","SOM",3,4,2021-03-24,NA,NA
"Somalia","SOM",3,5,2021-03-25,NA,NA
"Somalia","SOM",3,6,2021-03-26,NA,NA
"Somalia","SOM",3,7,2021-03-27,NA,NA
"Somalia","SOM",3,1,2021-03-28,NA,NA
"Somalia","SOM",3,2,2021-03-29,NA,NA
"Somalia","SOM",3,3,2021-03-30,NA,NA
"Somalia","SOM",3,4,2021-03-31,NA,NA
"Somalia","SOM",4,5,2021-04-01,NA,NA
"Somalia","SOM",4,6,2021-04-02,NA,NA
"Somalia","SOM",4,7,2021-04-03,NA,NA
"Somalia","SOM",4,1,2021-04-04,NA,NA
"Somalia","SOM",4,2,2021-04-05,NA,NA
"Somalia","SOM",4,3,2021-04-06,NA,NA
"Somalia","SOM",4,4,2021-04-07,NA,NA
"Somalia","SOM",4,5,2021-04-08,NA,NA
"Somalia","SOM",4,6,2021-04-09,NA,NA
"Somalia","SOM",4,7,2021-04-10,NA,NA
"Somalia","SOM",4,1,2021-04-11,NA,NA
"Somalia","SOM",4,2,2021-04-12,NA,NA
"Somalia","SOM",4,3,2021-04-13,NA,NA
"Somalia","SOM",4,4,2021-04-14,NA,NA
"Somalia","SOM",4,5,2021-04-15,NA,NA
"Somalia","SOM",4,6,2021-04-16,NA,NA
"Somalia","SOM",4,7,2021-04-17,NA,NA
"Somalia","SOM",4,1,2021-04-18,NA,NA
"Somalia","SOM",4,2,2021-04-19,NA,NA
"Somalia","SOM",4,3,2021-04-20,NA,NA
"Somalia","SOM",4,4,2021-04-21,NA,NA
"Somalia","SOM",4,5,2021-04-22,NA,NA
"Somalia","SOM",4,6,2021-04-23,NA,NA
"Somalia","SOM",4,7,2021-04-24,NA,NA
"Somalia","SOM",4,1,2021-04-25,NA,NA
"Somalia","SOM",4,2,2021-04-26,NA,NA
"Somalia","SOM",4,3,2021-04-27,NA,NA
"Somalia","SOM",4,4,2021-04-28,NA,NA
"Somalia","SOM",4,5,2021-04-29,NA,NA
"Somalia","SOM",4,6,2021-04-30,NA,NA
"Somalia","SOM",5,7,2021-05-01,NA,NA
"Somalia","SOM",5,1,2021-05-02,NA,NA
"Somalia","SOM",5,2,2021-05-03,NA,NA
"Somalia","SOM",5,3,2021-05-04,NA,NA
"Somalia","SOM",5,4,2021-05-05,NA,NA
"Somalia","SOM",5,5,2021-05-06,NA,NA
"Somalia","SOM",5,6,2021-05-07,NA,NA
"Somalia","SOM",5,7,2021-05-08,NA,NA
"Somalia","SOM",5,1,2021-05-09,NA,NA
"Somalia","SOM",5,2,2021-05-10,NA,NA
"Somalia","SOM",5,3,2021-05-11,NA,NA
"Somalia","SOM",5,4,2021-05-12,NA,NA
"Somalia","SOM",5,5,2021-05-13,NA,NA
"Somalia","SOM",5,6,2021-05-14,NA,NA
"Somalia","SOM",5,7,2021-05-15,NA,NA
"Somalia","SOM",5,1,2021-05-16,NA,NA
"Somalia","SOM",5,2,2021-05-17,NA,NA
"Somalia","SOM",5,3,2021-05-18,NA,NA
"Somalia","SOM",5,4,2021-05-19,NA,NA
"Somalia","SOM",5,5,2021-05-20,NA,NA
"Somalia","SOM",5,6,2021-05-21,NA,NA
"Somalia","SOM",5,7,2021-05-22,NA,NA
"Somalia","SOM",5,1,2021-05-23,NA,NA
"Somalia","SOM",5,2,2021-05-24,NA,NA
"Somalia","SOM",5,3,2021-05-25,NA,NA
"Somalia","SOM",5,4,2021-05-26,NA,NA
"Somalia","SOM",5,5,2021-05-27,NA,NA
"Somalia","SOM",5,6,2021-05-28,NA,NA
"Somalia","SOM",5,7,2021-05-29,NA,NA
"Somalia","SOM",5,1,2021-05-30,NA,NA
"Somalia","SOM",5,2,2021-05-31,NA,NA
"Somalia","SOM",6,3,2021-06-01,NA,NA
"Somalia","SOM",6,4,2021-06-02,NA,NA
"Somalia","SOM",6,5,2021-06-03,NA,NA
"Somalia","SOM",6,6,2021-06-04,NA,NA
"Somalia","SOM",6,7,2021-06-05,NA,NA
"Somalia","SOM",6,1,2021-06-06,NA,NA
"Somalia","SOM",6,2,2021-06-07,NA,NA
"Somalia","SOM",6,3,2021-06-08,NA,NA
"Somalia","SOM",6,4,2021-06-09,NA,NA
"Somalia","SOM",6,5,2021-06-10,NA,NA
"Somalia","SOM",6,6,2021-06-11,NA,NA
"Somalia","SOM",6,7,2021-06-12,NA,NA
"Somalia","SOM",6,1,2021-06-13,NA,NA
"Somalia","SOM",6,2,2021-06-14,NA,NA
"Somalia","SOM",6,3,2021-06-15,NA,NA
"Somalia","SOM",6,4,2021-06-16,NA,NA
"Somalia","SOM",6,5,2021-06-17,NA,NA
"Somalia","SOM",6,6,2021-06-18,NA,NA
"Somalia","SOM",6,7,2021-06-19,NA,NA
"Somalia","SOM",6,1,2021-06-20,NA,NA
"Somalia","SOM",6,2,2021-06-21,NA,NA
"Somalia","SOM",6,3,2021-06-22,NA,NA
"Somalia","SOM",6,4,2021-06-23,NA,NA
"Somalia","SOM",6,5,2021-06-24,NA,NA
"Somalia","SOM",6,6,2021-06-25,NA,NA
"Somalia","SOM",6,7,2021-06-26,NA,NA
"Somalia","SOM",6,1,2021-06-27,NA,NA
"Somalia","SOM",6,2,2021-06-28,NA,NA
"Somalia","SOM",6,3,2021-06-29,NA,NA
"Somalia","SOM",6,4,2021-06-30,NA,NA
"Somalia","SOM",7,5,2021-07-01,NA,NA
"Somalia","SOM",7,6,2021-07-02,NA,NA
"Somalia","SOM",7,7,2021-07-03,NA,NA
"Somalia","SOM",7,1,2021-07-04,NA,NA
"Somalia","SOM",7,2,2021-07-05,NA,NA
"Somalia","SOM",7,3,2021-07-06,NA,NA
"Somalia","SOM",7,4,2021-07-07,NA,NA
"Somalia","SOM",7,5,2021-07-08,NA,NA
"Somalia","SOM",7,6,2021-07-09,NA,NA
"Somalia","SOM",7,7,2021-07-10,NA,NA
"Somalia","SOM",7,1,2021-07-11,NA,NA
"Somalia","SOM",7,2,2021-07-12,NA,NA
"Somalia","SOM",7,3,2021-07-13,NA,NA
"Somalia","SOM",7,4,2021-07-14,NA,NA
"Somalia","SOM",7,5,2021-07-15,NA,NA
"Somalia","SOM",7,6,2021-07-16,NA,NA
"Somalia","SOM",7,7,2021-07-17,NA,NA
"Somalia","SOM",7,1,2021-07-18,NA,NA
"Somalia","SOM",7,2,2021-07-19,NA,NA
"Somalia","SOM",7,3,2021-07-20,NA,NA
"Somalia","SOM",7,4,2021-07-21,NA,NA
"Somalia","SOM",7,5,2021-07-22,NA,NA
"Somalia","SOM",7,6,2021-07-23,NA,NA
"Somalia","SOM",7,7,2021-07-24,NA,NA
"Somalia","SOM",7,1,2021-07-25,NA,NA
"Somalia","SOM",7,2,2021-07-26,NA,NA
"Somalia","SOM",7,3,2021-07-27,NA,NA
"Somalia","SOM",7,4,2021-07-28,NA,NA
"Somalia","SOM",7,5,2021-07-29,NA,NA
"Somalia","SOM",7,6,2021-07-30,NA,NA
"Somalia","SOM",7,7,2021-07-31,NA,NA
"Somalia","SOM",8,1,2021-08-01,NA,NA
"Somalia","SOM",8,2,2021-08-02,NA,NA
"Somalia","SOM",8,3,2021-08-03,NA,NA
"Somalia","SOM",8,4,2021-08-04,NA,NA
"Somalia","SOM",8,5,2021-08-05,NA,NA
"Somalia","SOM",8,6,2021-08-06,NA,NA
"Somalia","SOM",8,7,2021-08-07,NA,NA
"Somalia","SOM",8,1,2021-08-08,NA,NA
"Somalia","SOM",8,2,2021-08-09,NA,NA
"Somalia","SOM",8,3,2021-08-10,NA,NA
"Somalia","SOM",8,4,2021-08-11,NA,NA
"Somalia","SOM",8,5,2021-08-12,NA,NA
"Somalia","SOM",8,6,2021-08-13,NA,NA
"Somalia","SOM",8,7,2021-08-14,NA,NA
"Somalia","SOM",8,1,2021-08-15,NA,NA
"Somalia","SOM",8,2,2021-08-16,NA,NA
"Somalia","SOM",8,3,2021-08-17,NA,NA
"Somalia","SOM",8,4,2021-08-18,NA,NA
"Somalia","SOM",8,5,2021-08-19,NA,NA
"Somalia","SOM",8,6,2021-08-20,NA,NA
"Somalia","SOM",8,7,2021-08-21,NA,NA
"Somalia","SOM",8,1,2021-08-22,NA,NA
"Somalia","SOM",8,2,2021-08-23,NA,NA
"Somalia","SOM",8,3,2021-08-24,NA,NA
"Somalia","SOM",8,4,2021-08-25,NA,NA
"Somalia","SOM",8,5,2021-08-26,NA,NA
"Somalia","SOM",8,6,2021-08-27,NA,NA
"Somalia","SOM",8,7,2021-08-28,NA,NA
"Somalia","SOM",8,1,2021-08-29,NA,NA
"Somalia","SOM",8,2,2021-08-30,NA,NA
"Somalia","SOM",8,3,2021-08-31,NA,NA
"Somalia","SOM",9,4,2021-09-01,NA,NA
"Somalia","SOM",9,5,2021-09-02,NA,NA
"Somalia","SOM",9,6,2021-09-03,NA,NA
"Somalia","SOM",9,7,2021-09-04,NA,NA
"Somalia","SOM",9,1,2021-09-05,NA,NA
"Somalia","SOM",9,2,2021-09-06,NA,NA
"Somalia","SOM",9,3,2021-09-07,NA,NA
"Somalia","SOM",9,4,2021-09-08,NA,NA
"Somalia","SOM",9,5,2021-09-09,NA,NA
"Somalia","SOM",9,6,2021-09-10,NA,NA
"Somalia","SOM",9,7,2021-09-11,NA,NA
"Somalia","SOM",9,1,2021-09-12,NA,NA
"Somalia","SOM",9,2,2021-09-13,NA,NA
"Somalia","SOM",9,3,2021-09-14,NA,NA
"Somalia","SOM",9,4,2021-09-15,NA,NA
"Somalia","SOM",9,5,2021-09-16,NA,NA
"Somalia","SOM",9,6,2021-09-17,NA,NA
"Somalia","SOM",9,7,2021-09-18,NA,NA
"Somalia","SOM",9,1,2021-09-19,NA,NA
"Somalia","SOM",9,2,2021-09-20,NA,NA
"Somalia","SOM",9,3,2021-09-21,NA,NA
"Somalia","SOM",9,4,2021-09-22,NA,NA
"Somalia","SOM",9,5,2021-09-23,NA,NA
"Somalia","SOM",9,6,2021-09-24,NA,NA
"Somalia","SOM",9,7,2021-09-25,NA,NA
"Somalia","SOM",9,1,2021-09-26,NA,NA
"Somalia","SOM",9,2,2021-09-27,NA,NA
"Somalia","SOM",9,3,2021-09-28,NA,NA
"Somalia","SOM",9,4,2021-09-29,NA,NA
"Somalia","SOM",9,5,2021-09-30,NA,NA
"Somalia","SOM",10,6,2021-10-01,NA,NA
"Somalia","SOM",10,7,2021-10-02,NA,NA
"Somalia","SOM",10,1,2021-10-03,NA,NA
"Somalia","SOM",10,2,2021-10-04,NA,NA
"Somalia","SOM",10,3,2021-10-05,NA,NA
"Somalia","SOM",10,4,2021-10-06,NA,NA
"Somalia","SOM",10,5,2021-10-07,NA,NA
"Somalia","SOM",10,6,2021-10-08,NA,NA
"Somalia","SOM",10,7,2021-10-09,NA,NA
"Somalia","SOM",10,1,2021-10-10,NA,NA
"Somalia","SOM",10,2,2021-10-11,NA,NA
"Somalia","SOM",10,3,2021-10-12,NA,NA
"Somalia","SOM",10,4,2021-10-13,NA,NA
"Somalia","SOM",10,5,2021-10-14,NA,NA
"Somalia","SOM",10,6,2021-10-15,NA,NA
"Somalia","SOM",10,7,2021-10-16,NA,NA
"Somalia","SOM",10,1,2021-10-17,NA,NA
"Somalia","SOM",10,2,2021-10-18,NA,NA
"Somalia","SOM",10,3,2021-10-19,NA,NA
"Somalia","SOM",10,4,2021-10-20,NA,NA
"Somalia","SOM",10,5,2021-10-21,NA,NA
"Somalia","SOM",10,6,2021-10-22,NA,NA
"Somalia","SOM",10,7,2021-10-23,NA,NA
"Somalia","SOM",10,1,2021-10-24,NA,NA
"Somalia","SOM",10,2,2021-10-25,NA,NA
"Somalia","SOM",10,3,2021-10-26,NA,NA
"Somalia","SOM",10,4,2021-10-27,NA,NA
"Somalia","SOM",10,5,2021-10-28,NA,NA
"Somalia","SOM",10,6,2021-10-29,NA,NA
"Somalia","SOM",10,7,2021-10-30,NA,NA
"Somalia","SOM",10,1,2021-10-31,NA,NA
"Somalia","SOM",11,2,2021-11-01,NA,NA
"Somalia","SOM",11,3,2021-11-02,NA,NA
"Somalia","SOM",11,4,2021-11-03,NA,NA
"Somalia","SOM",11,5,2021-11-04,NA,NA
"Somalia","SOM",11,6,2021-11-05,NA,NA
"Somalia","SOM",11,7,2021-11-06,NA,NA
"Somalia","SOM",11,1,2021-11-07,NA,NA
"Somalia","SOM",11,2,2021-11-08,NA,NA
"Somalia","SOM",11,3,2021-11-09,NA,NA
"Somalia","SOM",11,4,2021-11-10,NA,NA
"Somalia","SOM",11,5,2021-11-11,NA,NA
"Somalia","SOM",11,6,2021-11-12,NA,NA
"Somalia","SOM",11,7,2021-11-13,NA,NA
"Somalia","SOM",11,1,2021-11-14,NA,NA
"Somalia","SOM",11,2,2021-11-15,NA,NA
"Somalia","SOM",11,3,2021-11-16,NA,NA
"Somalia","SOM",11,4,2021-11-17,NA,NA
"Somalia","SOM",11,5,2021-11-18,NA,NA
"Somalia","SOM",11,6,2021-11-19,NA,NA
"Somalia","SOM",11,7,2021-11-20,NA,NA
"Somalia","SOM",11,1,2021-11-21,NA,NA
"Somalia","SOM",11,2,2021-11-22,NA,NA
"Somalia","SOM",11,3,2021-11-23,NA,NA
"Somalia","SOM",11,4,2021-11-24,NA,NA
"Somalia","SOM",11,5,2021-11-25,NA,NA
"Somalia","SOM",11,6,2021-11-26,NA,NA
"Somalia","SOM",11,7,2021-11-27,NA,NA
"Somalia","SOM",11,1,2021-11-28,NA,NA
"Somalia","SOM",11,2,2021-11-29,NA,NA
"Somalia","SOM",11,3,2021-11-30,NA,NA
"Somalia","SOM",12,4,2021-12-01,NA,NA
"Somalia","SOM",12,5,2021-12-02,NA,NA
"Somalia","SOM",12,6,2021-12-03,NA,NA
"Somalia","SOM",12,7,2021-12-04,NA,NA
"Somalia","SOM",12,1,2021-12-05,NA,NA
"Somalia","SOM",12,2,2021-12-06,NA,NA
"Somalia","SOM",12,3,2021-12-07,NA,NA
"Somalia","SOM",12,4,2021-12-08,NA,NA
"Somalia","SOM",12,5,2021-12-09,NA,NA
"Somalia","SOM",12,6,2021-12-10,NA,NA
"Somalia","SOM",12,7,2021-12-11,NA,NA
"Somalia","SOM",12,1,2021-12-12,NA,NA
"Somalia","SOM",12,2,2021-12-13,NA,NA
"Somalia","SOM",12,3,2021-12-14,NA,NA
"Somalia","SOM",12,4,2021-12-15,NA,NA
"Somalia","SOM",12,5,2021-12-16,NA,NA
"Somalia","SOM",12,6,2021-12-17,NA,NA
"Somalia","SOM",12,7,2021-12-18,NA,NA
"Somalia","SOM",12,1,2021-12-19,NA,NA
"Somalia","SOM",12,2,2021-12-20,NA,NA
"Somalia","SOM",12,3,2021-12-21,NA,NA
"Somalia","SOM",12,4,2021-12-22,NA,NA
"Somalia","SOM",12,5,2021-12-23,NA,NA
"Somalia","SOM",12,6,2021-12-24,NA,NA
"Somalia","SOM",12,7,2021-12-25,NA,NA
"Somalia","SOM",12,1,2021-12-26,NA,NA
"Somalia","SOM",12,2,2021-12-27,NA,NA
"Somalia","SOM",12,3,2021-12-28,NA,NA
"Somalia","SOM",12,4,2021-12-29,NA,NA
"Somalia","SOM",12,5,2021-12-30,NA,NA
"Somalia","SOM",12,6,2021-12-31,NA,NA
"Somalia","SOM",1,7,2022-01-01,NA,NA
"Somalia","SOM",1,1,2022-01-02,NA,NA
"Somalia","SOM",1,2,2022-01-03,NA,NA
"Somalia","SOM",1,3,2022-01-04,NA,NA
"Somalia","SOM",1,4,2022-01-05,NA,NA
"Somalia","SOM",1,5,2022-01-06,NA,NA
"Somalia","SOM",1,6,2022-01-07,NA,NA
"Somalia","SOM",1,7,2022-01-08,NA,NA
"Somalia","SOM",1,1,2022-01-09,NA,NA
"Somalia","SOM",1,2,2022-01-10,NA,NA
"Somalia","SOM",1,3,2022-01-11,NA,NA
"Somalia","SOM",1,4,2022-01-12,NA,NA
"Somalia","SOM",1,5,2022-01-13,NA,NA
"Somalia","SOM",1,6,2022-01-14,NA,NA
"Somalia","SOM",1,7,2022-01-15,NA,NA
"Somalia","SOM",1,1,2022-01-16,NA,NA
"Somalia","SOM",1,2,2022-01-17,NA,NA
"Somalia","SOM",1,3,2022-01-18,NA,NA
"Somalia","SOM",1,4,2022-01-19,NA,NA
"Somalia","SOM",1,5,2022-01-20,NA,NA
"Somalia","SOM",1,6,2022-01-21,NA,NA
"Somalia","SOM",1,7,2022-01-22,NA,NA
"Somalia","SOM",1,1,2022-01-23,NA,NA
"Somalia","SOM",1,2,2022-01-24,NA,NA
"Somalia","SOM",1,3,2022-01-25,NA,NA
"Somalia","SOM",1,4,2022-01-26,NA,NA
"Somalia","SOM",1,5,2022-01-27,NA,NA
"Somalia","SOM",1,6,2022-01-28,NA,NA
"Somalia","SOM",1,7,2022-01-29,NA,NA
"Somalia","SOM",1,1,2022-01-30,NA,NA
"Somalia","SOM",1,2,2022-01-31,NA,NA
"Somalia","SOM",2,3,2022-02-01,NA,NA
"Somalia","SOM",2,4,2022-02-02,NA,NA
"Somalia","SOM",2,5,2022-02-03,NA,NA
"Somalia","SOM",2,6,2022-02-04,NA,NA
"Somalia","SOM",2,7,2022-02-05,NA,NA
"Somalia","SOM",2,1,2022-02-06,NA,NA
"Somalia","SOM",2,2,2022-02-07,NA,NA
"Somalia","SOM",2,3,2022-02-08,NA,NA
"Somalia","SOM",2,4,2022-02-09,NA,NA
"Somalia","SOM",2,5,2022-02-10,NA,NA
"Somalia","SOM",2,6,2022-02-11,NA,NA
"Somalia","SOM",2,7,2022-02-12,NA,NA
"Somalia","SOM",2,1,2022-02-13,NA,NA
