"country","iso_code","year","month","week","date_start","date_stop","cases","deaths"
"Senegal","SEN",2021,2,7,2021-02-15,2021-02-21,0,0
"Senegal","SEN",2021,2,8,2021-02-22,2021-02-28,0,0
"Senegal","SEN",2021,3,9,2021-03-01,2021-03-07,0,0
"Senegal","SEN",2021,3,10,2021-03-08,2021-03-14,0,0
"Senegal","SEN",2021,3,11,2021-03-15,2021-03-21,0,0
"Senegal","SEN",2021,3,12,2021-03-22,2021-03-28,0,0
"Senegal","SEN",2021,3,13,2021-03-29,2021-04-04,0,0
"Senegal","SEN",2021,4,14,2021-04-05,2021-04-11,0,0
"Senegal","SEN",2021,4,15,2021-04-12,2021-04-18,0,0
"Senegal","SEN",2021,4,16,2021-04-19,2021-04-25,0,0
"Senegal","SEN",2021,4,17,2021-04-26,2021-05-02,0,0
"Senegal","SEN",2021,5,18,2021-05-03,2021-05-09,0,0
"Senegal","SEN",2021,5,19,2021-05-10,2021-05-16,0,0
"Senegal","SEN",2021,5,20,2021-05-17,2021-05-23,0,0
"Senegal","SEN",2021,5,21,2021-05-24,2021-05-30,0,0
"Senegal","SEN",2021,5,22,2021-05-31,2021-06-06,0,0
"Senegal","SEN",2021,6,23,2021-06-07,2021-06-13,0,0
"Senegal","SEN",2021,6,24,2021-06-14,2021-06-20,0,0
"Senegal","SEN",2021,6,25,2021-06-21,2021-06-27,0,0
"Senegal","SEN",2021,6,26,2021-06-28,2021-07-04,0,0
"Senegal","SEN",2021,7,27,2021-07-05,2021-07-11,0,0
"Senegal","SEN",2021,7,28,2021-07-12,2021-07-18,0,0
"Senegal","SEN",2021,7,29,2021-07-19,2021-07-25,0,0
"Senegal","SEN",2021,7,30,2021-07-26,2021-08-01,0,0
"Senegal","SEN",2021,8,31,2021-08-02,2021-08-08,0,0
"Senegal","SEN",2021,8,32,2021-08-09,2021-08-15,0,0
"Senegal","SEN",2021,8,33,2021-08-16,2021-08-22,0,0
"Senegal","SEN",2021,8,34,2021-08-23,2021-08-29,0,0
"Senegal","SEN",2021,8,35,2021-08-30,2021-09-05,0,0
"Senegal","SEN",2021,9,36,2021-09-06,2021-09-12,0,0
"Senegal","SEN",2021,9,37,2021-09-13,2021-09-19,0,0
"Senegal","SEN",2021,9,38,2021-09-20,2021-09-26,0,0
"Senegal","SEN",2021,9,39,2021-09-27,2021-10-03,0,0
"Senegal","SEN",2021,10,40,2021-10-04,2021-10-10,0,0
"Senegal","SEN",2021,10,41,2021-10-11,2021-10-17,0,0
"Senegal","SEN",2021,10,42,2021-10-18,2021-10-24,0,0
"Senegal","SEN",2021,10,43,2021-10-25,2021-10-31,0,0
"Senegal","SEN",2021,11,44,2021-11-01,2021-11-07,0,0
"Senegal","SEN",2021,11,45,2021-11-08,2021-11-14,0,0
"Senegal","SEN",2021,11,46,2021-11-15,2021-11-21,0,0
"Senegal","SEN",2021,11,47,2021-11-22,2021-11-28,0,0
"Senegal","SEN",2021,11,48,2021-11-29,2021-12-05,0,0
"Senegal","SEN",2021,12,49,2021-12-06,2021-12-12,0,0
"Senegal","SEN",2021,12,50,2021-12-13,2021-12-19,0,0
"Senegal","SEN",2021,12,51,2021-12-20,2021-12-26,0,0
"Senegal","SEN",2021,12,52,2021-12-27,2022-01-02,0,0
"Senegal","SEN",2022,1,1,2022-01-03,2022-01-09,0,0
"Senegal","SEN",2022,1,2,2022-01-10,2022-01-16,0,0
"Senegal","SEN",2022,1,3,2022-01-17,2022-01-23,0,0
"Senegal","SEN",2022,1,4,2022-01-24,2022-01-30,0,0
"Senegal","SEN",2022,1,5,2022-01-31,2022-02-06,0,0
"Senegal","SEN",2022,2,6,2022-02-07,2022-02-13,0,0
"Senegal","SEN",2022,2,7,2022-02-14,2022-02-20,0,0
"Senegal","SEN",2022,2,8,2022-02-21,2022-02-27,0,0
"Senegal","SEN",2022,2,9,2022-02-28,2022-03-06,0,0
"Senegal","SEN",2022,3,10,2022-03-07,2022-03-13,0,0
"Senegal","SEN",2022,3,11,2022-03-14,2022-03-20,0,0
"Senegal","SEN",2022,3,12,2022-03-21,2022-03-27,0,0
"Senegal","SEN",2022,3,13,2022-03-28,2022-04-03,0,0
"Senegal","SEN",2022,4,14,2022-04-04,2022-04-10,0,0
"Senegal","SEN",2022,4,15,2022-04-11,2022-04-17,0,0
"Senegal","SEN",2022,4,16,2022-04-18,2022-04-24,0,0
"Senegal","SEN",2022,4,17,2022-04-25,2022-05-01,0,0
"Senegal","SEN",2022,5,18,2022-05-02,2022-05-08,0,0
"Senegal","SEN",2022,5,19,2022-05-09,2022-05-15,0,0
"Senegal","SEN",2022,5,20,2022-05-16,2022-05-22,0,0
"Senegal","SEN",2022,5,21,2022-05-23,2022-05-29,0,0
"Senegal","SEN",2022,5,22,2022-05-30,2022-06-05,0,0
"Senegal","SEN",2022,6,23,2022-06-06,2022-06-12,0,0
"Senegal","SEN",2022,6,24,2022-06-13,2022-06-19,0,0
"Senegal","SEN",2022,6,25,2022-06-20,2022-06-26,0,0
"Senegal","SEN",2022,6,26,2022-06-27,2022-07-03,0,0
"Senegal","SEN",2022,7,27,2022-07-04,2022-07-10,0,0
"Senegal","SEN",2022,7,28,2022-07-11,2022-07-17,0,0
"Senegal","SEN",2022,7,29,2022-07-18,2022-07-24,0,0
"Senegal","SEN",2022,7,30,2022-07-25,2022-07-31,0,0
"Senegal","SEN",2022,8,31,2022-08-01,2022-08-07,0,0
"Senegal","SEN",2022,8,32,2022-08-08,2022-08-14,0,0
"Senegal","SEN",2022,8,33,2022-08-15,2022-08-21,0,0
"Senegal","SEN",2022,8,34,2022-08-22,2022-08-28,0,0
"Senegal","SEN",2022,8,35,2022-08-29,2022-09-04,0,0
"Senegal","SEN",2022,9,36,2022-09-05,2022-09-11,0,0
"Senegal","SEN",2022,9,37,2022-09-12,2022-09-18,0,0
"Senegal","SEN",2022,9,38,2022-09-19,2022-09-25,0,0
"Senegal","SEN",2022,9,39,2022-09-26,2022-10-02,0,0
"Senegal","SEN",2022,10,40,2022-10-03,2022-10-09,0,0
"Senegal","SEN",2022,10,41,2022-10-10,2022-10-16,0,0
"Senegal","SEN",2022,10,42,2022-10-17,2022-10-23,0,0
"Senegal","SEN",2022,10,43,2022-10-24,2022-10-30,0,0
"Senegal","SEN",2022,10,44,2022-10-31,2022-11-06,0,0
"Senegal","SEN",2022,11,45,2022-11-07,2022-11-13,0,0
"Senegal","SEN",2022,11,46,2022-11-14,2022-11-20,0,0
"Senegal","SEN",2022,11,47,2022-11-21,2022-11-27,0,0
"Senegal","SEN",2022,11,48,2022-11-28,2022-12-04,0,0
"Senegal","SEN",2022,12,49,2022-12-05,2022-12-11,0,0
"Senegal","SEN",2022,12,50,2022-12-12,2022-12-18,0,0
"Senegal","SEN",2022,12,51,2022-12-19,2022-12-25,0,0
"Senegal","SEN",2022,12,52,2022-12-26,2023-01-01,0,0
"Senegal","SEN",2023,1,1,2023-01-02,2023-01-08,0,0
"Senegal","SEN",2023,1,2,2023-01-09,2023-01-15,0,0
"Senegal","SEN",2023,1,3,2023-01-16,2023-01-22,0,0
"Senegal","SEN",2023,1,4,2023-01-23,2023-01-29,0,0
"Senegal","SEN",2023,1,5,2023-01-30,2023-02-05,0,0
"Senegal","SEN",2023,2,6,2023-02-06,2023-02-12,0,0
"Senegal","SEN",2023,2,7,2023-02-13,2023-02-19,0,0
"Senegal","SEN",2023,2,8,2023-02-20,2023-02-26,0,0
"Senegal","SEN",2023,2,9,2023-02-27,2023-03-05,0,0
"Senegal","SEN",2023,3,10,2023-03-06,2023-03-12,0,0
"Senegal","SEN",2023,3,11,2023-03-13,2023-03-19,0,0
"Senegal","SEN",2023,3,12,2023-03-20,2023-03-26,0,0
"Senegal","SEN",2023,3,13,2023-03-27,2023-04-02,0,0
"Senegal","SEN",2023,4,14,2023-04-03,2023-04-09,0,0
"Senegal","SEN",2023,4,15,2023-04-10,2023-04-16,0,0
"Senegal","SEN",2023,4,16,2023-04-17,2023-04-23,0,0
"Senegal","SEN",2023,4,17,2023-04-24,2023-04-30,0,0
"Senegal","SEN",2023,5,18,2023-05-01,2023-05-07,0,0
"Senegal","SEN",2023,5,19,2023-05-08,2023-05-14,0,0
"Senegal","SEN",2023,5,20,2023-05-15,2023-05-21,0,0
"Senegal","SEN",2023,5,21,2023-05-22,2023-05-28,0,0
"Senegal","SEN",2023,5,22,2023-05-29,2023-06-04,0,0
"Senegal","SEN",2023,6,23,2023-06-05,2023-06-11,0,0
"Senegal","SEN",2023,6,24,2023-06-12,2023-06-18,0,0
"Senegal","SEN",2023,6,25,2023-06-19,2023-06-25,0,0
"Senegal","SEN",2023,6,26,2023-06-26,2023-07-02,0,0
"Senegal","SEN",2023,7,27,2023-07-03,2023-07-09,0,0
"Senegal","SEN",2023,7,28,2023-07-10,2023-07-16,0,0
"Senegal","SEN",2023,7,29,2023-07-17,2023-07-23,0,0
"Senegal","SEN",2023,7,30,2023-07-24,2023-07-30,0,0
"Senegal","SEN",2023,7,31,2023-07-31,2023-08-06,0,0
"Senegal","SEN",2023,8,32,2023-08-07,2023-08-13,0,0
"Senegal","SEN",2023,8,33,2023-08-14,2023-08-20,0,0
"Senegal","SEN",2023,8,34,2023-08-21,2023-08-27,0,0
"Senegal","SEN",2023,8,35,2023-08-28,2023-09-03,0,0
"Senegal","SEN",2023,9,36,2023-09-04,2023-09-10,0,0
"Senegal","SEN",2023,9,37,2023-09-11,2023-09-17,0,0
"Senegal","SEN",2023,9,38,2023-09-18,2023-09-24,0,0
"Senegal","SEN",2023,9,39,2023-09-25,2023-10-01,0,0
"Senegal","SEN",2023,10,40,2023-10-02,2023-10-08,0,0
"Senegal","SEN",2023,10,41,2023-10-09,2023-10-15,0,0
"Senegal","SEN",2023,10,42,2023-10-16,2023-10-22,0,0
"Senegal","SEN",2023,10,43,2023-10-23,2023-10-29,0,0
"Senegal","SEN",2023,10,44,2023-10-30,2023-11-05,0,0
"Senegal","SEN",2023,11,45,2023-11-06,2023-11-12,0,0
"Senegal","SEN",2023,11,46,2023-11-13,2023-11-19,0,0
"Sierra Leone","SLE",2011,11,45,2011-11-07,2011-11-13,0,0
"Sierra Leone","SLE",2011,11,46,2011-11-14,2011-11-20,0,0
"Sierra Leone","SLE",2011,11,47,2011-11-21,2011-11-27,0,0
"Sierra Leone","SLE",2011,11,48,2011-11-28,2011-12-04,0,0
"Sierra Leone","SLE",2011,12,49,2011-12-05,2011-12-11,0,0
"Sierra Leone","SLE",2011,12,50,2011-12-12,2011-12-18,0,0
"Sierra Leone","SLE",2011,12,51,2011-12-19,2011-12-25,0,0
"Sierra Leone","SLE",2011,12,52,2011-12-26,2012-01-01,0,0
"Sierra Leone","SLE",2012,1,1,2012-01-02,2012-01-08,233,0
"Sierra Leone","SLE",2012,1,2,2012-01-09,2012-01-15,188,0
"Sierra Leone","SLE",2012,1,3,2012-01-16,2012-01-22,210,0
"Sierra Leone","SLE",2012,1,4,2012-01-23,2012-01-29,210,0
"Sierra Leone","SLE",2012,1,5,2012-01-30,2012-02-05,143,0
"Sierra Leone","SLE",2012,2,6,2012-02-06,2012-02-12,143,0
"Sierra Leone","SLE",2012,2,7,2012-02-13,2012-02-19,218,0
"Sierra Leone","SLE",2012,2,8,2012-02-20,2012-02-26,458,0
"Sierra Leone","SLE",2012,2,9,2012-02-27,2012-03-04,278,0
"Sierra Leone","SLE",2012,3,10,2012-03-05,2012-03-11,195,0
"Sierra Leone","SLE",2012,3,11,2012-03-12,2012-03-18,98,0
"Sierra Leone","SLE",2012,3,12,2012-03-19,2012-03-25,68,0
"Sierra Leone","SLE",2012,3,13,2012-03-26,2012-04-01,30,0
"Sierra Leone","SLE",2012,4,14,2012-04-02,2012-04-08,60,0
"Sierra Leone","SLE",2012,4,15,2012-04-09,2012-04-15,68,0
"Sierra Leone","SLE",2012,4,16,2012-04-16,2012-04-22,38,0
"Sierra Leone","SLE",2012,4,17,2012-04-23,2012-04-29,30,0
"Sierra Leone","SLE",2012,4,18,2012-04-30,2012-05-06,38,0
"Sierra Leone","SLE",2012,5,19,2012-05-07,2012-05-13,105,0
"Sierra Leone","SLE",2012,5,20,2012-05-14,2012-05-20,105,0
"Sierra Leone","SLE",2012,5,21,2012-05-21,2012-05-27,8,0
"Sierra Leone","SLE",2012,5,22,2012-05-28,2012-06-03,45,0
"Sierra Leone","SLE",2012,6,23,2012-06-04,2012-06-10,68,0
"Sierra Leone","SLE",2012,6,24,2012-06-11,2012-06-17,23,0
"Sierra Leone","SLE",2012,6,25,2012-06-18,2012-06-24,105,0
"Sierra Leone","SLE",2012,6,26,2012-06-25,2012-07-01,90,0
"Sierra Leone","SLE",2012,7,27,2012-07-02,2012-07-08,68,0
"Sierra Leone","SLE",2012,7,28,2012-07-09,2012-07-15,300,0
"Sierra Leone","SLE",2012,7,29,2012-07-16,2012-07-22,841,0
"Sierra Leone","SLE",2012,7,30,2012-07-23,2012-07-29,1336,0
"Sierra Leone","SLE",2012,7,31,2012-07-30,2012-08-05,1712,0
"Sierra Leone","SLE",2012,8,32,2012-08-06,2012-08-12,2132,0
"Sierra Leone","SLE",2012,8,33,2012-08-13,2012-08-19,2027,0
"Sierra Leone","SLE",2012,8,34,2012-08-20,2012-08-26,2117,0
"Sierra Leone","SLE",2012,8,35,2012-08-27,2012-09-02,1817,0
"Sierra Leone","SLE",2012,9,36,2012-09-03,2012-09-09,1299,0
"Sierra Leone","SLE",2012,9,37,2012-09-10,2012-09-16,1366,0
"Sierra Leone","SLE",2012,9,38,2012-09-17,2012-09-23,1051,0
"Sierra Leone","SLE",2012,9,39,2012-09-24,2012-09-30,788,0
"Sierra Leone","SLE",2012,10,40,2012-10-01,2012-10-07,571,0
"Sierra Leone","SLE",2012,10,41,2012-10-08,2012-10-14,345,0
"Sierra Leone","SLE",2012,10,42,2012-10-15,2012-10-21,293,0
"Sierra Leone","SLE",2012,10,43,2012-10-22,2012-10-28,68,0
"Sierra Leone","SLE",2012,10,44,2012-10-29,2012-11-04,0,0
"Sierra Leone","SLE",2012,11,45,2012-11-05,2012-11-11,0,0
"Sierra Leone","SLE",2012,11,46,2012-11-12,2012-11-18,0,0
"Sierra Leone","SLE",2012,11,47,2012-11-19,2012-11-25,0,0
"Sierra Leone","SLE",2012,11,48,2012-11-26,2012-12-02,0,0
"Sierra Leone","SLE",2012,12,49,2012-12-03,2012-12-09,0,0
"Sierra Leone","SLE",2012,12,50,2012-12-10,2012-12-16,0,0
"Sierra Leone","SLE",2012,12,51,2012-12-17,2012-12-23,0,0
"Sierra Leone","SLE",2012,12,52,2012-12-24,2012-12-30,0,0
"Sierra Leone","SLE",2013,12,1,2012-12-31,2013-01-06,0,0
"Sierra Leone","SLE",2013,1,2,2013-01-07,2013-01-13,0,0
"Sierra Leone","SLE",2013,1,3,2013-01-14,2013-01-20,0,0
"Sierra Leone","SLE",2013,1,4,2013-01-21,2013-01-27,0,0
"Sierra Leone","SLE",2013,1,5,2013-01-28,2013-02-03,0,0
"Sierra Leone","SLE",2013,2,6,2013-02-04,2013-02-10,0,0
"Sierra Leone","SLE",2013,2,7,2013-02-11,2013-02-17,0,0
"Sierra Leone","SLE",2013,2,8,2013-02-18,2013-02-24,0,0
"Sierra Leone","SLE",2013,2,9,2013-02-25,2013-03-03,0,0
"Sierra Leone","SLE",2013,3,10,2013-03-04,2013-03-10,0,0
"Sierra Leone","SLE",2013,3,11,2013-03-11,2013-03-17,0,0
"Sierra Leone","SLE",2013,3,12,2013-03-18,2013-03-24,0,0
"Sierra Leone","SLE",2013,3,13,2013-03-25,2013-03-31,0,0
"Sierra Leone","SLE",2013,4,14,2013-04-01,2013-04-07,0,0
"Sierra Leone","SLE",2013,4,15,2013-04-08,2013-04-14,0,0
"Sierra Leone","SLE",2013,4,16,2013-04-15,2013-04-21,0,0
"Sierra Leone","SLE",2013,4,17,2013-04-22,2013-04-28,0,0
"Sierra Leone","SLE",2013,4,18,2013-04-29,2013-05-05,0,0
"Sierra Leone","SLE",2013,5,19,2013-05-06,2013-05-12,0,0
"Sierra Leone","SLE",2013,5,20,2013-05-13,2013-05-19,0,0
"Sierra Leone","SLE",2013,5,21,2013-05-20,2013-05-26,0,0
"Sierra Leone","SLE",2013,5,22,2013-05-27,2013-06-02,0,0
"Sierra Leone","SLE",2013,6,23,2013-06-03,2013-06-09,0,0
"Sierra Leone","SLE",2013,6,24,2013-06-10,2013-06-16,0,0
"Sierra Leone","SLE",2013,6,25,2013-06-17,2013-06-23,0,0
"Sierra Leone","SLE",2013,6,26,2013-06-24,2013-06-30,0,0
"Sierra Leone","SLE",2013,7,27,2013-07-01,2013-07-07,0,0
"Sierra Leone","SLE",2013,7,28,2013-07-08,2013-07-14,0,0
"Sierra Leone","SLE",2013,7,29,2013-07-15,2013-07-21,0,0
"Sierra Leone","SLE",2013,7,30,2013-07-22,2013-07-28,0,0
"Sierra Leone","SLE",2013,7,31,2013-07-29,2013-08-04,0,0
"Sierra Leone","SLE",2013,8,32,2013-08-05,2013-08-11,0,0
"Sierra Leone","SLE",2013,8,33,2013-08-12,2013-08-18,0,0
"Sierra Leone","SLE",2013,8,34,2013-08-19,2013-08-25,0,0
"Sierra Leone","SLE",2013,8,35,2013-08-26,2013-09-01,0,0
"Sierra Leone","SLE",2013,9,36,2013-09-02,2013-09-08,0,0
"Sierra Leone","SLE",2013,9,37,2013-09-09,2013-09-15,0,0
"Sierra Leone","SLE",2013,9,38,2013-09-16,2013-09-22,0,0
"Sierra Leone","SLE",2013,9,39,2013-09-23,2013-09-29,0,0
"Sierra Leone","SLE",2013,9,40,2013-09-30,2013-10-06,0,0
"Sierra Leone","SLE",2013,10,41,2013-10-07,2013-10-13,0,0
"Sierra Leone","SLE",2013,10,42,2013-10-14,2013-10-20,0,0
"Sierra Leone","SLE",2013,10,43,2013-10-21,2013-10-27,0,0
"Sierra Leone","SLE",2013,10,44,2013-10-28,2013-11-03,0,0
"Sierra Leone","SLE",2013,11,45,2013-11-04,2013-11-10,0,0
"Sierra Leone","SLE",2013,11,46,2013-11-11,2013-11-17,0,0
"Sierra Leone","SLE",2013,11,47,2013-11-18,2013-11-24,0,0
"Sierra Leone","SLE",2013,11,48,2013-11-25,2013-12-01,0,0
"Sierra Leone","SLE",2013,12,49,2013-12-02,2013-12-08,0,0
"Sierra Leone","SLE",2013,12,50,2013-12-09,2013-12-15,0,0
"Sierra Leone","SLE",2013,12,51,2013-12-16,2013-12-22,0,0
"Sierra Leone","SLE",2013,12,52,2013-12-23,2013-12-29,0,0
"Sierra Leone","SLE",2014,12,1,2013-12-30,2014-01-05,0,0
"Sierra Leone","SLE",2014,1,2,2014-01-06,2014-01-12,0,0
"Sierra Leone","SLE",2014,1,3,2014-01-13,2014-01-19,0,0
"Sierra Leone","SLE",2014,1,4,2014-01-20,2014-01-26,0,0
"Sierra Leone","SLE",2014,1,5,2014-01-27,2014-02-02,0,0
"Sierra Leone","SLE",2014,2,6,2014-02-03,2014-02-09,0,0
"Sierra Leone","SLE",2014,2,7,2014-02-10,2014-02-16,0,0
"Sierra Leone","SLE",2014,2,8,2014-02-17,2014-02-23,0,0
"Sierra Leone","SLE",2014,2,9,2014-02-24,2014-03-02,0,0
"Sierra Leone","SLE",2014,3,10,2014-03-03,2014-03-09,0,0
"Sierra Leone","SLE",2014,3,11,2014-03-10,2014-03-16,0,0
"Sierra Leone","SLE",2014,3,12,2014-03-17,2014-03-23,0,0
"Sierra Leone","SLE",2014,3,13,2014-03-24,2014-03-30,0,0
"Sierra Leone","SLE",2014,3,14,2014-03-31,2014-04-06,0,0
"Sierra Leone","SLE",2014,4,15,2014-04-07,2014-04-13,0,0
"Sierra Leone","SLE",2014,4,16,2014-04-14,2014-04-20,0,0
"Sierra Leone","SLE",2014,4,17,2014-04-21,2014-04-27,0,0
"Sierra Leone","SLE",2014,4,18,2014-04-28,2014-05-04,0,0
"Sierra Leone","SLE",2014,5,19,2014-05-05,2014-05-11,0,0
"Sierra Leone","SLE",2014,5,20,2014-05-12,2014-05-18,0,0
"Sierra Leone","SLE",2014,5,21,2014-05-19,2014-05-25,0,0
"Sierra Leone","SLE",2014,5,22,2014-05-26,2014-06-01,0,0
"Sierra Leone","SLE",2014,6,23,2014-06-02,2014-06-08,0,0
"Sierra Leone","SLE",2014,6,24,2014-06-09,2014-06-15,0,0
"Sierra Leone","SLE",2014,6,25,2014-06-16,2014-06-22,0,0
"Sierra Leone","SLE",2014,6,26,2014-06-23,2014-06-29,0,0
"Sierra Leone","SLE",2014,6,27,2014-06-30,2014-07-06,0,0
"Sierra Leone","SLE",2014,7,28,2014-07-07,2014-07-13,0,0
"Sierra Leone","SLE",2014,7,29,2014-07-14,2014-07-20,0,0
"Sierra Leone","SLE",2014,7,30,2014-07-21,2014-07-27,0,0
"Sierra Leone","SLE",2014,7,31,2014-07-28,2014-08-03,0,0
"Sierra Leone","SLE",2014,8,32,2014-08-04,2014-08-10,0,0
"Sierra Leone","SLE",2014,8,33,2014-08-11,2014-08-17,0,0
"Sierra Leone","SLE",2014,8,34,2014-08-18,2014-08-24,0,0
"Sierra Leone","SLE",2014,8,35,2014-08-25,2014-08-31,0,0
"Sierra Leone","SLE",2014,9,36,2014-09-01,2014-09-07,0,0
"Sierra Leone","SLE",2014,9,37,2014-09-08,2014-09-14,0,0
"Sierra Leone","SLE",2014,9,38,2014-09-15,2014-09-21,0,0
"Sierra Leone","SLE",2014,9,39,2014-09-22,2014-09-28,0,0
"Sierra Leone","SLE",2014,9,40,2014-09-29,2014-10-05,0,0
"Sierra Leone","SLE",2014,10,41,2014-10-06,2014-10-12,0,0
"Sierra Leone","SLE",2014,10,42,2014-10-13,2014-10-19,0,0
"Sierra Leone","SLE",2014,10,43,2014-10-20,2014-10-26,0,0
"Sierra Leone","SLE",2014,10,44,2014-10-27,2014-11-02,0,0
"Sierra Leone","SLE",2014,11,45,2014-11-03,2014-11-09,0,0
"Sierra Leone","SLE",2014,11,46,2014-11-10,2014-11-16,0,0
"Sierra Leone","SLE",2014,11,47,2014-11-17,2014-11-23,0,0
"Sierra Leone","SLE",2014,11,48,2014-11-24,2014-11-30,0,0
"Sierra Leone","SLE",2014,12,49,2014-12-01,2014-12-07,0,0
"Sierra Leone","SLE",2014,12,50,2014-12-08,2014-12-14,0,0
"Sierra Leone","SLE",2014,12,51,2014-12-15,2014-12-21,0,0
"Sierra Leone","SLE",2014,12,52,2014-12-22,2014-12-28,0,0
"Sierra Leone","SLE",2015,12,1,2014-12-29,2015-01-04,0,0
"Sierra Leone","SLE",2015,1,2,2015-01-05,2015-01-11,0,0
"Sierra Leone","SLE",2015,1,3,2015-01-12,2015-01-18,0,0
"Sierra Leone","SLE",2015,1,4,2015-01-19,2015-01-25,0,0
"Sierra Leone","SLE",2015,1,5,2015-01-26,2015-02-01,0,0
"Sierra Leone","SLE",2015,2,6,2015-02-02,2015-02-08,0,0
"Sierra Leone","SLE",2015,2,7,2015-02-09,2015-02-15,0,0
"Sierra Leone","SLE",2015,2,8,2015-02-16,2015-02-22,0,0
"Sierra Leone","SLE",2015,2,9,2015-02-23,2015-03-01,0,0
"Sierra Leone","SLE",2015,3,10,2015-03-02,2015-03-08,0,0
"Sierra Leone","SLE",2015,3,11,2015-03-09,2015-03-15,0,0
"Sierra Leone","SLE",2015,3,12,2015-03-16,2015-03-22,0,0
"Sierra Leone","SLE",2015,3,13,2015-03-23,2015-03-29,0,0
"Sierra Leone","SLE",2015,3,14,2015-03-30,2015-04-05,0,0
"Sierra Leone","SLE",2015,4,15,2015-04-06,2015-04-12,0,0
"Sierra Leone","SLE",2015,4,16,2015-04-13,2015-04-19,0,0
"Sierra Leone","SLE",2015,4,17,2015-04-20,2015-04-26,0,0
"Sierra Leone","SLE",2015,4,18,2015-04-27,2015-05-03,0,0
"Sierra Leone","SLE",2015,5,19,2015-05-04,2015-05-10,0,0
"Sierra Leone","SLE",2015,5,20,2015-05-11,2015-05-17,0,0
"Sierra Leone","SLE",2015,5,21,2015-05-18,2015-05-24,0,0
"Sierra Leone","SLE",2015,5,22,2015-05-25,2015-05-31,0,0
"Sierra Leone","SLE",2015,6,23,2015-06-01,2015-06-07,0,0
"Sierra Leone","SLE",2015,6,24,2015-06-08,2015-06-14,0,0
"Sierra Leone","SLE",2015,6,25,2015-06-15,2015-06-21,0,0
"Sierra Leone","SLE",2015,6,26,2015-06-22,2015-06-28,0,0
"Sierra Leone","SLE",2015,6,27,2015-06-29,2015-07-05,0,0
"Sierra Leone","SLE",2015,7,28,2015-07-06,2015-07-12,0,0
"Sierra Leone","SLE",2015,7,29,2015-07-13,2015-07-19,0,0
"Sierra Leone","SLE",2015,7,30,2015-07-20,2015-07-26,0,0
"Sierra Leone","SLE",2015,7,31,2015-07-27,2015-08-02,0,0
"Sierra Leone","SLE",2015,8,32,2015-08-03,2015-08-09,0,0
"Sierra Leone","SLE",2015,8,33,2015-08-10,2015-08-16,0,0
"Sierra Leone","SLE",2015,8,34,2015-08-17,2015-08-23,0,0
"Sierra Leone","SLE",2015,8,35,2015-08-24,2015-08-30,0,0
"Sierra Leone","SLE",2015,8,36,2015-08-31,2015-09-06,0,0
"Sierra Leone","SLE",2015,9,37,2015-09-07,2015-09-13,0,0
"Sierra Leone","SLE",2015,9,38,2015-09-14,2015-09-20,0,0
"Sierra Leone","SLE",2015,9,39,2015-09-21,2015-09-27,0,0
"Sierra Leone","SLE",2015,9,40,2015-09-28,2015-10-04,0,0
"Sierra Leone","SLE",2015,10,41,2015-10-05,2015-10-11,0,0
"Sierra Leone","SLE",2015,10,42,2015-10-12,2015-10-18,0,0
"Sierra Leone","SLE",2015,10,43,2015-10-19,2015-10-25,0,0
"Sierra Leone","SLE",2015,10,44,2015-10-26,2015-11-01,0,0
"Sierra Leone","SLE",2015,11,45,2015-11-02,2015-11-08,0,0
"Sierra Leone","SLE",2015,11,46,2015-11-09,2015-11-15,0,0
"Sierra Leone","SLE",2015,11,47,2015-11-16,2015-11-22,0,0
"Sierra Leone","SLE",2015,11,48,2015-11-23,2015-11-29,0,0
"Sierra Leone","SLE",2015,11,49,2015-11-30,2015-12-06,0,0
"Sierra Leone","SLE",2015,12,50,2015-12-07,2015-12-13,0,0
"Sierra Leone","SLE",2015,12,51,2015-12-14,2015-12-20,0,0
"Sierra Leone","SLE",2015,12,52,2015-12-21,2015-12-27,0,0
"Sierra Leone","SLE",2015,12,53,2015-12-28,2016-01-03,0,0
"Sierra Leone","SLE",2016,1,1,2016-01-04,2016-01-10,0,0
"Sierra Leone","SLE",2016,1,2,2016-01-11,2016-01-17,0,0
"Sierra Leone","SLE",2016,1,3,2016-01-18,2016-01-24,0,0
"Sierra Leone","SLE",2016,1,4,2016-01-25,2016-01-31,0,0
"Sierra Leone","SLE",2016,2,5,2016-02-01,2016-02-07,0,0
"Sierra Leone","SLE",2016,2,6,2016-02-08,2016-02-14,0,0
"Sierra Leone","SLE",2016,2,7,2016-02-15,2016-02-21,0,0
"Sierra Leone","SLE",2016,2,8,2016-02-22,2016-02-28,0,0
"Sierra Leone","SLE",2016,2,9,2016-02-29,2016-03-06,0,0
"Sierra Leone","SLE",2016,3,10,2016-03-07,2016-03-13,0,0
"Sierra Leone","SLE",2016,3,11,2016-03-14,2016-03-20,0,0
"Sierra Leone","SLE",2016,3,12,2016-03-21,2016-03-27,0,0
"Sierra Leone","SLE",2016,3,13,2016-03-28,2016-04-03,0,0
"Sierra Leone","SLE",2016,4,14,2016-04-04,2016-04-10,0,0
"Sierra Leone","SLE",2016,4,15,2016-04-11,2016-04-17,0,0
"Sierra Leone","SLE",2016,4,16,2016-04-18,2016-04-24,0,0
"Sierra Leone","SLE",2016,4,17,2016-04-25,2016-05-01,0,0
