"iso_code","date_start","date_stop","year","week","month","country","cases","deaths","source","note","confidence_weight","disaggregation_method"
"SLE",2000-04-17,2000-04-23,2000,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-04-24,2000-04-30,2000,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-05-01,2000-05-07,2000,18,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-05-08,2000-05-14,2000,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-05-15,2000-05-21,2000,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-05-22,2000-05-28,2000,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-05-29,2000-06-04,2000,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-06-05,2000-06-11,2000,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-06-12,2000-06-18,2000,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-06-19,2000-06-25,2000,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-06-26,2000-07-02,2000,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-07-03,2000-07-09,2000,27,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-07-10,2000-07-16,2000,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-07-17,2000-07-23,2000,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-07-24,2000-07-30,2000,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-07-31,2000-08-06,2000,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-08-07,2000-08-13,2000,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-08-14,2000-08-20,2000,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-08-21,2000-08-27,2000,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-08-28,2000-09-03,2000,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-09-04,2000-09-10,2000,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-09-11,2000-09-17,2000,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-09-18,2000-09-24,2000,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-09-25,2000-10-01,2000,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-10-02,2000-10-08,2000,40,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-10-09,2000-10-15,2000,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-10-16,2000-10-22,2000,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-10-23,2000-10-29,2000,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-10-30,2000-11-05,2000,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-11-06,2000-11-12,2000,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-11-13,2000-11-19,2000,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-11-20,2000-11-26,2000,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-11-27,2000-12-03,2000,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-12-04,2000-12-10,2000,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-12-11,2000-12-17,2000,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-12-18,2000-12-24,2000,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2000-12-25,2000-12-31,2000,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-01-01,2001-01-07,2001,1,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-12-31,2002-01-06,2001,1,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-01-08,2001-01-14,2001,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-01-15,2001-01-21,2001,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-01-22,2001-01-28,2001,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-01-29,2001-02-04,2001,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-02-05,2001-02-11,2001,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-02-12,2001-02-18,2001,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-02-19,2001-02-25,2001,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-02-26,2001-03-04,2001,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-03-05,2001-03-11,2001,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-03-12,2001-03-18,2001,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-03-19,2001-03-25,2001,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-03-26,2001-04-01,2001,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-04-02,2001-04-08,2001,14,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-04-09,2001-04-15,2001,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-04-16,2001-04-22,2001,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-04-23,2001-04-29,2001,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-04-30,2001-05-06,2001,18,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-05-07,2001-05-13,2001,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-05-14,2001-05-20,2001,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-05-21,2001-05-27,2001,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-05-28,2001-06-03,2001,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-06-04,2001-06-10,2001,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-06-11,2001-06-17,2001,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-06-18,2001-06-24,2001,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-06-25,2001-07-01,2001,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-07-02,2001-07-08,2001,27,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-07-09,2001-07-15,2001,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-07-16,2001-07-22,2001,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-07-23,2001-07-29,2001,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-07-30,2001-08-05,2001,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-08-06,2001-08-12,2001,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-08-13,2001-08-19,2001,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-08-20,2001-08-26,2001,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-08-27,2001-09-02,2001,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-09-03,2001-09-09,2001,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-09-10,2001-09-16,2001,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-09-17,2001-09-23,2001,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-09-24,2001-09-30,2001,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-10-01,2001-10-07,2001,40,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-10-08,2001-10-14,2001,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-10-15,2001-10-21,2001,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-10-22,2001-10-28,2001,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-10-29,2001-11-04,2001,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-11-05,2001-11-11,2001,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-11-12,2001-11-18,2001,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-11-19,2001-11-25,2001,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-11-26,2001-12-02,2001,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-12-03,2001-12-09,2001,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-12-10,2001-12-16,2001,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-12-17,2001-12-23,2001,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2001-12-24,2001-12-30,2001,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-12-30,2003-01-05,2002,1,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-01-07,2002-01-13,2002,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-01-14,2002-01-20,2002,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-01-21,2002-01-27,2002,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-01-28,2002-02-03,2002,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-02-04,2002-02-10,2002,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-02-11,2002-02-17,2002,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-02-18,2002-02-24,2002,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-02-25,2002-03-03,2002,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-03-04,2002-03-10,2002,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-03-11,2002-03-17,2002,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-03-18,2002-03-24,2002,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-03-25,2002-03-31,2002,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-04-01,2002-04-07,2002,14,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-04-08,2002-04-14,2002,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-04-15,2002-04-21,2002,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-04-22,2002-04-28,2002,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-04-29,2002-05-05,2002,18,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-05-06,2002-05-12,2002,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-05-13,2002-05-19,2002,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-05-20,2002-05-26,2002,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-05-27,2002-06-02,2002,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-06-03,2002-06-09,2002,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-06-10,2002-06-16,2002,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-06-17,2002-06-23,2002,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-06-24,2002-06-30,2002,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-07-01,2002-07-07,2002,27,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-07-08,2002-07-14,2002,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-07-15,2002-07-21,2002,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-07-22,2002-07-28,2002,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-07-29,2002-08-04,2002,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-08-05,2002-08-11,2002,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-08-12,2002-08-18,2002,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-08-19,2002-08-25,2002,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-08-26,2002-09-01,2002,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-09-02,2002-09-08,2002,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-09-09,2002-09-15,2002,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-09-16,2002-09-22,2002,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-09-23,2002-09-29,2002,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-09-30,2002-10-06,2002,40,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-10-07,2002-10-13,2002,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-10-14,2002-10-20,2002,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-10-21,2002-10-27,2002,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-10-28,2002-11-03,2002,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-11-04,2002-11-10,2002,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-11-11,2002-11-17,2002,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-11-18,2002-11-24,2002,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-11-25,2002-12-01,2002,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-12-02,2002-12-08,2002,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-12-09,2002-12-15,2002,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-12-16,2002-12-22,2002,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2002-12-23,2002-12-29,2002,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-12-29,2004-01-04,2003,1,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-01-06,2003-01-12,2003,2,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-01-13,2003-01-19,2003,3,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-01-20,2003-01-26,2003,4,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-01-27,2003-02-02,2003,5,1,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-02-03,2003-02-09,2003,6,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-02-10,2003-02-16,2003,7,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-02-17,2003-02-23,2003,8,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-02-24,2003-03-02,2003,9,2,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-03-03,2003-03-09,2003,10,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-03-10,2003-03-16,2003,11,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-03-17,2003-03-23,2003,12,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-03-24,2003-03-30,2003,13,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-03-31,2003-04-06,2003,14,3,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-04-07,2003-04-13,2003,15,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-04-14,2003-04-20,2003,16,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-04-21,2003-04-27,2003,17,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-04-28,2003-05-04,2003,18,4,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-05-05,2003-05-11,2003,19,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-05-12,2003-05-18,2003,20,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-05-19,2003-05-25,2003,21,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-05-26,2003-06-01,2003,22,5,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-06-02,2003-06-08,2003,23,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-06-09,2003-06-15,2003,24,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-06-16,2003-06-22,2003,25,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-06-23,2003-06-29,2003,26,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-06-30,2003-07-06,2003,27,6,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-07-07,2003-07-13,2003,28,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-07-14,2003-07-20,2003,29,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-07-21,2003-07-27,2003,30,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-07-28,2003-08-03,2003,31,7,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-08-04,2003-08-10,2003,32,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-08-11,2003-08-17,2003,33,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-08-18,2003-08-24,2003,34,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-08-25,2003-08-31,2003,35,8,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-09-01,2003-09-07,2003,36,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-09-08,2003-09-14,2003,37,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-09-15,2003-09-21,2003,38,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-09-22,2003-09-28,2003,39,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-09-29,2003-10-05,2003,40,9,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-10-06,2003-10-12,2003,41,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-10-13,2003-10-19,2003,42,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-10-20,2003-10-26,2003,43,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-10-27,2003-11-02,2003,44,10,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-11-03,2003-11-09,2003,45,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-11-10,2003-11-16,2003,46,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-11-17,2003-11-23,2003,47,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-11-24,2003-11-30,2003,48,11,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-12-01,2003-12-07,2003,49,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-12-08,2003-12-14,2003,50,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-12-15,2003-12-21,2003,51,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2003-12-22,2003-12-28,2003,52,12,"Sierra Leone",NA,NA,NA,NA,NA,NA
"SLE",2004-01-05,2004-01-11,2004,2,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-01-12,2004-01-18,2004,3,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-01-19,2004-01-25,2004,4,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-01-26,2004-02-01,2004,5,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-02-02,2004-02-08,2004,6,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-02-09,2004-02-15,2004,7,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-02-16,2004-02-22,2004,8,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-02-23,2004-02-29,2004,9,2,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-03-01,2004-03-07,2004,10,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-03-08,2004-03-14,2004,11,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-03-15,2004-03-21,2004,12,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-03-22,2004-03-28,2004,13,3,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2004-03-29,2004-04-04,2004,14,3,"Sierra Leone",1.3127,0.0353,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-04-05,2004-04-11,2004,15,4,"Sierra Leone",5.0119,0.1348,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-04-12,2004-04-18,2004,16,4,"Sierra Leone",9.1049,0.245,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-04-19,2004-04-25,2004,17,4,"Sierra Leone",13.532,0.3641,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-04-26,2004-05-02,2004,18,4,"Sierra Leone",18.2287,0.4904,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-05-03,2004-05-09,2004,19,5,"Sierra Leone",23.1265,0.6222,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-05-10,2004-05-16,2004,20,5,"Sierra Leone",28.1539,0.7574,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-05-17,2004-05-23,2004,21,5,"Sierra Leone",33.2377,0.8942,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-05-24,2004-05-30,2004,22,5,"Sierra Leone",38.3037,1.0305,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-05-31,2004-06-06,2004,23,5,"Sierra Leone",43.2781,1.1643,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-06-07,2004-06-13,2004,24,6,"Sierra Leone",48.0882,1.2937,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-06-14,2004-06-20,2004,25,6,"Sierra Leone",52.664,1.4168,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-06-21,2004-06-27,2004,26,6,"Sierra Leone",56.9387,1.5318,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-06-28,2004-07-04,2004,27,6,"Sierra Leone",60.8501,1.6371,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-07-05,2004-07-11,2004,28,7,"Sierra Leone",64.341,1.731,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-07-12,2004-07-18,2004,29,7,"Sierra Leone",67.3606,1.8122,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-07-19,2004-07-25,2004,30,7,"Sierra Leone",69.8647,1.8796,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-07-26,2004-08-01,2004,31,7,"Sierra Leone",71.817,1.9321,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-08-02,2004-08-08,2004,32,8,"Sierra Leone",73.189,1.969,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-08-09,2004-08-15,2004,33,8,"Sierra Leone",73.9606,1.9898,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-08-16,2004-08-22,2004,34,8,"Sierra Leone",74.1205,1.9941,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-08-23,2004-08-29,2004,35,8,"Sierra Leone",73.6665,1.9819,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-08-30,2004-09-05,2004,36,8,"Sierra Leone",72.6052,1.9533,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-09-06,2004-09-12,2004,37,9,"Sierra Leone",70.952,1.9088,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-09-13,2004-09-19,2004,38,9,"Sierra Leone",68.7311,1.8491,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-09-20,2004-09-26,2004,39,9,"Sierra Leone",65.9749,1.7749,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-09-27,2004-10-03,2004,40,9,"Sierra Leone",62.7234,1.6875,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-10-04,2004-10-10,2004,41,10,"Sierra Leone",59.0242,1.5879,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-10-11,2004-10-17,2004,42,10,"Sierra Leone",54.9312,1.4778,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-10-18,2004-10-24,2004,43,10,"Sierra Leone",50.5041,1.3587,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-10-25,2004-10-31,2004,44,10,"Sierra Leone",45.8074,1.2324,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-11-01,2004-11-07,2004,45,11,"Sierra Leone",40.9096,1.1006,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-11-08,2004-11-14,2004,46,11,"Sierra Leone",35.8822,0.9653,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-11-15,2004-11-21,2004,47,11,"Sierra Leone",30.7984,0.8286,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-11-22,2004-11-28,2004,48,11,"Sierra Leone",25.7324,0.6923,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-11-29,2004-12-05,2004,49,11,"Sierra Leone",20.7581,0.5585,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-12-06,2004-12-12,2004,50,12,"Sierra Leone",15.9479,0.4291,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-12-13,2004-12-19,2004,51,12,"Sierra Leone",11.3721,0.3059,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-12-20,2004-12-26,2004,52,12,"Sierra Leone",7.0974,0.1909,"AI",NA,0.475,"fourier_country_k1"
"SLE",2004-12-27,2005-01-02,2004,53,12,"Sierra Leone",7.0974,0.1909,"AI",NA,0.475,"fourier_country_k1"
"SLE",2005-01-03,2005-01-09,2005,1,1,"Sierra Leone",0.011,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2005-01-10,2005-01-16,2005,2,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2005-01-17,2005-01-23,2005,3,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
"SLE",2005-01-24,2005-01-30,2005,4,1,"Sierra Leone",0,0,"AI",NA,0.5,"fourier_country_k1"
