"date","year","month","month_name","week","doy","variable","value"
2012-05-06,2012,5,"May",18,127,"ENSO4",-0.260645161290323
2012-05-07,2012,5,"May",19,128,"DMI",-0.298193548387097
2012-05-07,2012,5,"May",19,128,"ENSO3",0.104838709677419
2012-05-07,2012,5,"May",19,128,"ENSO34",-0.118064516129032
2012-05-07,2012,5,"May",19,128,"ENSO4",-0.256774193548387
2012-05-08,2012,5,"May",19,129,"DMI",-0.286225806451613
2012-05-08,2012,5,"May",19,129,"ENSO3",0.120645161290323
2012-05-08,2012,5,"May",19,129,"ENSO34",-0.107741935483871
2012-05-08,2012,5,"May",19,129,"ENSO4",-0.252903225806452
2012-05-09,2012,5,"May",19,130,"DMI",-0.274258064516129
2012-05-09,2012,5,"May",19,130,"ENSO3",0.136451612903226
2012-05-09,2012,5,"May",19,130,"ENSO34",-0.0974193548387097
2012-05-09,2012,5,"May",19,130,"ENSO4",-0.249032258064516
2012-05-10,2012,5,"May",19,131,"DMI",-0.262290322580645
2012-05-10,2012,5,"May",19,131,"ENSO3",0.152258064516129
2012-05-10,2012,5,"May",19,131,"ENSO34",-0.0870967741935484
2012-05-10,2012,5,"May",19,131,"ENSO4",-0.245161290322581
2012-05-11,2012,5,"May",19,132,"DMI",-0.250322580645161
2012-05-11,2012,5,"May",19,132,"ENSO3",0.168064516129032
2012-05-11,2012,5,"May",19,132,"ENSO34",-0.0767741935483871
2012-05-11,2012,5,"May",19,132,"ENSO4",-0.241290322580645
2012-05-12,2012,5,"May",19,133,"DMI",-0.238354838709677
2012-05-12,2012,5,"May",19,133,"ENSO3",0.183870967741936
2012-05-12,2012,5,"May",19,133,"ENSO34",-0.0664516129032258
2012-05-12,2012,5,"May",19,133,"ENSO4",-0.23741935483871
2012-05-13,2012,5,"May",19,134,"DMI",-0.226387096774194
2012-05-13,2012,5,"May",19,134,"ENSO3",0.199677419354839
2012-05-13,2012,5,"May",19,134,"ENSO34",-0.0561290322580645
2012-05-13,2012,5,"May",19,134,"ENSO4",-0.233548387096774
2012-05-14,2012,5,"May",20,135,"DMI",-0.21441935483871
2012-05-14,2012,5,"May",20,135,"ENSO3",0.215483870967742
2012-05-14,2012,5,"May",20,135,"ENSO34",-0.0458064516129032
2012-05-14,2012,5,"May",20,135,"ENSO4",-0.229677419354839
2012-05-15,2012,5,"May",20,136,"DMI",-0.202451612903226
2012-05-15,2012,5,"May",20,136,"ENSO3",0.231290322580645
2012-05-15,2012,5,"May",20,136,"ENSO34",-0.0354838709677419
2012-05-15,2012,5,"May",20,136,"ENSO4",-0.225806451612903
2012-05-16,2012,5,"May",20,137,"DMI",-0.190483870967742
2012-05-16,2012,5,"May",20,137,"ENSO3",0.247096774193548
2012-05-16,2012,5,"May",20,137,"ENSO34",-0.0251612903225806
2012-05-16,2012,5,"May",20,137,"ENSO4",-0.221935483870968
2012-05-17,2012,5,"May",20,138,"DMI",-0.178516129032258
2012-05-17,2012,5,"May",20,138,"ENSO3",0.262903225806452
2012-05-17,2012,5,"May",20,138,"ENSO34",-0.0148387096774193
2012-05-17,2012,5,"May",20,138,"ENSO4",-0.218064516129032
2012-05-18,2012,5,"May",20,139,"DMI",-0.166548387096774
2012-05-18,2012,5,"May",20,139,"ENSO3",0.278709677419355
2012-05-18,2012,5,"May",20,139,"ENSO34",-0.00451612903225806
2012-05-18,2012,5,"May",20,139,"ENSO4",-0.214193548387097
2012-05-19,2012,5,"May",20,140,"DMI",-0.15458064516129
2012-05-19,2012,5,"May",20,140,"ENSO3",0.294516129032258
2012-05-19,2012,5,"May",20,140,"ENSO34",0.00580645161290325
2012-05-19,2012,5,"May",20,140,"ENSO4",-0.210322580645161
2012-05-20,2012,5,"May",20,141,"DMI",-0.142612903225806
2012-05-20,2012,5,"May",20,141,"ENSO3",0.310322580645161
2012-05-20,2012,5,"May",20,141,"ENSO34",0.0161290322580645
2012-05-20,2012,5,"May",20,141,"ENSO4",-0.206451612903226
2012-05-21,2012,5,"May",21,142,"DMI",-0.130645161290323
2012-05-21,2012,5,"May",21,142,"ENSO3",0.326129032258064
2012-05-21,2012,5,"May",21,142,"ENSO34",0.0264516129032258
2012-05-21,2012,5,"May",21,142,"ENSO4",-0.20258064516129
2012-05-22,2012,5,"May",21,143,"DMI",-0.118677419354839
2012-05-22,2012,5,"May",21,143,"ENSO3",0.341935483870968
2012-05-22,2012,5,"May",21,143,"ENSO34",0.0367741935483871
2012-05-22,2012,5,"May",21,143,"ENSO4",-0.198709677419355
2012-05-23,2012,5,"May",21,144,"DMI",-0.106709677419355
2012-05-23,2012,5,"May",21,144,"ENSO3",0.357741935483871
2012-05-23,2012,5,"May",21,144,"ENSO34",0.0470967741935484
2012-05-23,2012,5,"May",21,144,"ENSO4",-0.194838709677419
2012-05-24,2012,5,"May",21,145,"DMI",-0.0947419354838709
2012-05-24,2012,5,"May",21,145,"ENSO3",0.373548387096774
2012-05-24,2012,5,"May",21,145,"ENSO34",0.0574193548387097
2012-05-24,2012,5,"May",21,145,"ENSO4",-0.190967741935484
2012-05-25,2012,5,"May",21,146,"DMI",-0.0827741935483871
2012-05-25,2012,5,"May",21,146,"ENSO3",0.389354838709677
2012-05-25,2012,5,"May",21,146,"ENSO34",0.067741935483871
2012-05-25,2012,5,"May",21,146,"ENSO4",-0.187096774193548
2012-05-26,2012,5,"May",21,147,"DMI",-0.0708064516129032
2012-05-26,2012,5,"May",21,147,"ENSO3",0.405161290322581
2012-05-26,2012,5,"May",21,147,"ENSO34",0.0780645161290323
2012-05-26,2012,5,"May",21,147,"ENSO4",-0.183225806451613
2012-05-27,2012,5,"May",21,148,"DMI",-0.0588387096774193
2012-05-27,2012,5,"May",21,148,"ENSO3",0.420967741935484
2012-05-27,2012,5,"May",21,148,"ENSO34",0.0883870967741936
2012-05-27,2012,5,"May",21,148,"ENSO4",-0.179354838709677
2012-05-28,2012,5,"May",22,149,"DMI",-0.0468709677419355
2012-05-28,2012,5,"May",22,149,"ENSO3",0.436774193548387
2012-05-28,2012,5,"May",22,149,"ENSO34",0.0987096774193549
2012-05-28,2012,5,"May",22,149,"ENSO4",-0.175483870967742
2012-05-29,2012,5,"May",22,150,"DMI",-0.0349032258064516
2012-05-29,2012,5,"May",22,150,"ENSO3",0.45258064516129
2012-05-29,2012,5,"May",22,150,"ENSO34",0.109032258064516
2012-05-29,2012,5,"May",22,150,"ENSO4",-0.171612903225806
2012-05-30,2012,5,"May",22,151,"DMI",-0.0229354838709678
2012-05-30,2012,5,"May",22,151,"ENSO3",0.468387096774194
2012-05-30,2012,5,"May",22,151,"ENSO34",0.119354838709677
2012-05-30,2012,5,"May",22,151,"ENSO4",-0.167741935483871
2012-05-31,2012,5,"May",22,152,"DMI",-0.0109677419354838
2012-05-31,2012,5,"May",22,152,"ENSO3",0.484193548387097
2012-05-31,2012,5,"May",22,152,"ENSO34",0.129677419354839
2012-05-31,2012,5,"May",22,152,"ENSO4",-0.163870967741935
2012-06-01,2012,6,"June",22,153,"DMI",0.001
2012-06-01,2012,6,"June",22,153,"ENSO3",0.5
2012-06-01,2012,6,"June",22,153,"ENSO34",0.14
2012-06-01,2012,6,"June",22,153,"ENSO4",-0.16
2012-06-02,2012,6,"June",22,154,"DMI",0.0191666666666667
2012-06-02,2012,6,"June",22,154,"ENSO3",0.511
2012-06-02,2012,6,"June",22,154,"ENSO34",0.15
2012-06-02,2012,6,"June",22,154,"ENSO4",-0.156666666666667
2012-06-03,2012,6,"June",22,155,"DMI",0.0373333333333333
2012-06-03,2012,6,"June",22,155,"ENSO3",0.522
2012-06-03,2012,6,"June",22,155,"ENSO34",0.16
2012-06-03,2012,6,"June",22,155,"ENSO4",-0.153333333333333
2012-06-04,2012,6,"June",23,156,"DMI",0.0555
2012-06-04,2012,6,"June",23,156,"ENSO3",0.533
2012-06-04,2012,6,"June",23,156,"ENSO34",0.17
2012-06-04,2012,6,"June",23,156,"ENSO4",-0.15
2012-06-05,2012,6,"June",23,157,"DMI",0.0736666666666667
2012-06-05,2012,6,"June",23,157,"ENSO3",0.544
2012-06-05,2012,6,"June",23,157,"ENSO34",0.18
2012-06-05,2012,6,"June",23,157,"ENSO4",-0.146666666666667
2012-06-06,2012,6,"June",23,158,"DMI",0.0918333333333333
2012-06-06,2012,6,"June",23,158,"ENSO3",0.555
2012-06-06,2012,6,"June",23,158,"ENSO34",0.19
2012-06-06,2012,6,"June",23,158,"ENSO4",-0.143333333333333
2012-06-07,2012,6,"June",23,159,"DMI",0.11
2012-06-07,2012,6,"June",23,159,"ENSO3",0.566
2012-06-07,2012,6,"June",23,159,"ENSO34",0.2
2012-06-07,2012,6,"June",23,159,"ENSO4",-0.14
2012-06-08,2012,6,"June",23,160,"DMI",0.128166666666667
2012-06-08,2012,6,"June",23,160,"ENSO3",0.577
2012-06-08,2012,6,"June",23,160,"ENSO34",0.21
2012-06-08,2012,6,"June",23,160,"ENSO4",-0.136666666666667
2012-06-09,2012,6,"June",23,161,"DMI",0.146333333333333
2012-06-09,2012,6,"June",23,161,"ENSO3",0.588
2012-06-09,2012,6,"June",23,161,"ENSO34",0.22
2012-06-09,2012,6,"June",23,161,"ENSO4",-0.133333333333333
2012-06-10,2012,6,"June",23,162,"DMI",0.1645
2012-06-10,2012,6,"June",23,162,"ENSO3",0.599
2012-06-10,2012,6,"June",23,162,"ENSO34",0.23
2012-06-10,2012,6,"June",23,162,"ENSO4",-0.13
2012-06-11,2012,6,"June",24,163,"DMI",0.182666666666667
2012-06-11,2012,6,"June",24,163,"ENSO3",0.61
2012-06-11,2012,6,"June",24,163,"ENSO34",0.24
2012-06-11,2012,6,"June",24,163,"ENSO4",-0.126666666666667
2012-06-12,2012,6,"June",24,164,"DMI",0.200833333333333
2012-06-12,2012,6,"June",24,164,"ENSO3",0.621
2012-06-12,2012,6,"June",24,164,"ENSO34",0.25
2012-06-12,2012,6,"June",24,164,"ENSO4",-0.123333333333333
2012-06-13,2012,6,"June",24,165,"DMI",0.219
2012-06-13,2012,6,"June",24,165,"ENSO3",0.632
2012-06-13,2012,6,"June",24,165,"ENSO34",0.26
2012-06-13,2012,6,"June",24,165,"ENSO4",-0.12
2012-06-14,2012,6,"June",24,166,"DMI",0.237166666666667
2012-06-14,2012,6,"June",24,166,"ENSO3",0.643
2012-06-14,2012,6,"June",24,166,"ENSO34",0.27
2012-06-14,2012,6,"June",24,166,"ENSO4",-0.116666666666667
2012-06-15,2012,6,"June",24,167,"DMI",0.255333333333333
2012-06-15,2012,6,"June",24,167,"ENSO3",0.654
2012-06-15,2012,6,"June",24,167,"ENSO34",0.28
2012-06-15,2012,6,"June",24,167,"ENSO4",-0.113333333333333
2012-06-16,2012,6,"June",24,168,"DMI",0.2735
2012-06-16,2012,6,"June",24,168,"ENSO3",0.665
2012-06-16,2012,6,"June",24,168,"ENSO34",0.29
2012-06-16,2012,6,"June",24,168,"ENSO4",-0.11
2012-06-17,2012,6,"June",24,169,"DMI",0.291666666666667
2012-06-17,2012,6,"June",24,169,"ENSO3",0.676
2012-06-17,2012,6,"June",24,169,"ENSO34",0.3
2012-06-17,2012,6,"June",24,169,"ENSO4",-0.106666666666667
2012-06-18,2012,6,"June",25,170,"DMI",0.309833333333333
2012-06-18,2012,6,"June",25,170,"ENSO3",0.687
2012-06-18,2012,6,"June",25,170,"ENSO34",0.31
2012-06-18,2012,6,"June",25,170,"ENSO4",-0.103333333333333
2012-06-19,2012,6,"June",25,171,"DMI",0.328
2012-06-19,2012,6,"June",25,171,"ENSO3",0.698
2012-06-19,2012,6,"June",25,171,"ENSO34",0.32
2012-06-19,2012,6,"June",25,171,"ENSO4",-0.1
2012-06-20,2012,6,"June",25,172,"DMI",0.346166666666667
2012-06-20,2012,6,"June",25,172,"ENSO3",0.709
2012-06-20,2012,6,"June",25,172,"ENSO34",0.33
2012-06-20,2012,6,"June",25,172,"ENSO4",-0.0966666666666667
2012-06-21,2012,6,"June",25,173,"DMI",0.364333333333333
2012-06-21,2012,6,"June",25,173,"ENSO3",0.72
2012-06-21,2012,6,"June",25,173,"ENSO34",0.34
2012-06-21,2012,6,"June",25,173,"ENSO4",-0.0933333333333333
2012-06-22,2012,6,"June",25,174,"DMI",0.3825
2012-06-22,2012,6,"June",25,174,"ENSO3",0.731
2012-06-22,2012,6,"June",25,174,"ENSO34",0.35
2012-06-22,2012,6,"June",25,174,"ENSO4",-0.09
2012-06-23,2012,6,"June",25,175,"DMI",0.400666666666667
2012-06-23,2012,6,"June",25,175,"ENSO3",0.742
2012-06-23,2012,6,"June",25,175,"ENSO34",0.36
2012-06-23,2012,6,"June",25,175,"ENSO4",-0.0866666666666667
2012-06-24,2012,6,"June",25,176,"DMI",0.418833333333333
2012-06-24,2012,6,"June",25,176,"ENSO3",0.753
2012-06-24,2012,6,"June",25,176,"ENSO34",0.37
2012-06-24,2012,6,"June",25,176,"ENSO4",-0.0833333333333333
2012-06-25,2012,6,"June",26,177,"DMI",0.437
2012-06-25,2012,6,"June",26,177,"ENSO3",0.764
2012-06-25,2012,6,"June",26,177,"ENSO34",0.38
2012-06-25,2012,6,"June",26,177,"ENSO4",-0.08
2012-06-26,2012,6,"June",26,178,"DMI",0.455166666666667
2012-06-26,2012,6,"June",26,178,"ENSO3",0.775
2012-06-26,2012,6,"June",26,178,"ENSO34",0.39
2012-06-26,2012,6,"June",26,178,"ENSO4",-0.0766666666666667
2012-06-27,2012,6,"June",26,179,"DMI",0.473333333333333
2012-06-27,2012,6,"June",26,179,"ENSO3",0.786
2012-06-27,2012,6,"June",26,179,"ENSO34",0.4
2012-06-27,2012,6,"June",26,179,"ENSO4",-0.0733333333333333
2012-06-28,2012,6,"June",26,180,"DMI",0.4915
2012-06-28,2012,6,"June",26,180,"ENSO3",0.797
2012-06-28,2012,6,"June",26,180,"ENSO34",0.41
2012-06-28,2012,6,"June",26,180,"ENSO4",-0.07
2012-06-29,2012,6,"June",26,181,"DMI",0.509666666666667
2012-06-29,2012,6,"June",26,181,"ENSO3",0.808
2012-06-29,2012,6,"June",26,181,"ENSO34",0.42
2012-06-29,2012,6,"June",26,181,"ENSO4",-0.0666666666666667
2012-06-30,2012,6,"June",26,182,"DMI",0.527833333333333
2012-06-30,2012,6,"June",26,182,"ENSO3",0.819
2012-06-30,2012,6,"June",26,182,"ENSO34",0.43
2012-06-30,2012,6,"June",26,182,"ENSO4",-0.0633333333333333
2012-07-01,2012,7,"July",26,183,"DMI",0.546
2012-07-01,2012,7,"July",26,183,"ENSO3",0.83
2012-07-01,2012,7,"July",26,183,"ENSO34",0.44
2012-07-01,2012,7,"July",26,183,"ENSO4",-0.06
2012-07-02,2012,7,"July",27,184,"DMI",0.54941935483871
2012-07-02,2012,7,"July",27,184,"ENSO3",0.82741935483871
2012-07-02,2012,7,"July",27,184,"ENSO34",0.447096774193548
2012-07-02,2012,7,"July",27,184,"ENSO4",-0.0490322580645161
2012-07-03,2012,7,"July",27,185,"DMI",0.552838709677419
2012-07-03,2012,7,"July",27,185,"ENSO3",0.824838709677419
2012-07-03,2012,7,"July",27,185,"ENSO34",0.454193548387097
2012-07-03,2012,7,"July",27,185,"ENSO4",-0.0380645161290322
2012-07-04,2012,7,"July",27,186,"DMI",0.556258064516129
2012-07-04,2012,7,"July",27,186,"ENSO3",0.822258064516129
2012-07-04,2012,7,"July",27,186,"ENSO34",0.461290322580645
2012-07-04,2012,7,"July",27,186,"ENSO4",-0.0270967741935484
2012-07-05,2012,7,"July",27,187,"DMI",0.559677419354839
2012-07-05,2012,7,"July",27,187,"ENSO3",0.819677419354839
2012-07-05,2012,7,"July",27,187,"ENSO34",0.468387096774194
2012-07-05,2012,7,"July",27,187,"ENSO4",-0.0161290322580645
2012-07-06,2012,7,"July",27,188,"DMI",0.563096774193548
2012-07-06,2012,7,"July",27,188,"ENSO3",0.817096774193548
2012-07-06,2012,7,"July",27,188,"ENSO34",0.475483870967742
2012-07-06,2012,7,"July",27,188,"ENSO4",-0.00516129032258064
2012-07-07,2012,7,"July",27,189,"DMI",0.566516129032258
2012-07-07,2012,7,"July",27,189,"ENSO3",0.814516129032258
2012-07-07,2012,7,"July",27,189,"ENSO34",0.48258064516129
2012-07-07,2012,7,"July",27,189,"ENSO4",0.00580645161290323
2012-07-08,2012,7,"July",27,190,"DMI",0.569935483870968
2012-07-08,2012,7,"July",27,190,"ENSO3",0.811935483870968
2012-07-08,2012,7,"July",27,190,"ENSO34",0.489677419354839
2012-07-08,2012,7,"July",27,190,"ENSO4",0.0167741935483871
2012-07-09,2012,7,"July",28,191,"DMI",0.573354838709677
2012-07-09,2012,7,"July",28,191,"ENSO3",0.809354838709677
2012-07-09,2012,7,"July",28,191,"ENSO34",0.496774193548387
2012-07-09,2012,7,"July",28,191,"ENSO4",0.027741935483871
2012-07-10,2012,7,"July",28,192,"DMI",0.576774193548387
2012-07-10,2012,7,"July",28,192,"ENSO3",0.806774193548387
2012-07-10,2012,7,"July",28,192,"ENSO34",0.503870967741936
2012-07-10,2012,7,"July",28,192,"ENSO4",0.0387096774193549
2012-07-11,2012,7,"July",28,193,"DMI",0.580193548387097
2012-07-11,2012,7,"July",28,193,"ENSO3",0.804193548387097
2012-07-11,2012,7,"July",28,193,"ENSO34",0.510967741935484
2012-07-11,2012,7,"July",28,193,"ENSO4",0.0496774193548387
2012-07-12,2012,7,"July",28,194,"DMI",0.583612903225807
2012-07-12,2012,7,"July",28,194,"ENSO3",0.801612903225806
2012-07-12,2012,7,"July",28,194,"ENSO34",0.518064516129032
2012-07-12,2012,7,"July",28,194,"ENSO4",0.0606451612903226
2012-07-13,2012,7,"July",28,195,"DMI",0.587032258064516
2012-07-13,2012,7,"July",28,195,"ENSO3",0.799032258064516
2012-07-13,2012,7,"July",28,195,"ENSO34",0.525161290322581
2012-07-13,2012,7,"July",28,195,"ENSO4",0.0716129032258065
2012-07-14,2012,7,"July",28,196,"DMI",0.590451612903226
2012-07-14,2012,7,"July",28,196,"ENSO3",0.796451612903226
2012-07-14,2012,7,"July",28,196,"ENSO34",0.532258064516129
2012-07-14,2012,7,"July",28,196,"ENSO4",0.0825806451612904
2012-07-15,2012,7,"July",28,197,"DMI",0.593870967741935
2012-07-15,2012,7,"July",28,197,"ENSO3",0.793870967741935
2012-07-15,2012,7,"July",28,197,"ENSO34",0.539354838709677
2012-07-15,2012,7,"July",28,197,"ENSO4",0.0935483870967742
2012-07-16,2012,7,"July",29,198,"DMI",0.597290322580645
2012-07-16,2012,7,"July",29,198,"ENSO3",0.791290322580645
2012-07-16,2012,7,"July",29,198,"ENSO34",0.546451612903226
2012-07-16,2012,7,"July",29,198,"ENSO4",0.104516129032258
2012-07-17,2012,7,"July",29,199,"DMI",0.600709677419355
2012-07-17,2012,7,"July",29,199,"ENSO3",0.788709677419355
2012-07-17,2012,7,"July",29,199,"ENSO34",0.553548387096774
2012-07-17,2012,7,"July",29,199,"ENSO4",0.115483870967742
2012-07-18,2012,7,"July",29,200,"DMI",0.604129032258065
2012-07-18,2012,7,"July",29,200,"ENSO3",0.786129032258065
2012-07-18,2012,7,"July",29,200,"ENSO34",0.560645161290323
2012-07-18,2012,7,"July",29,200,"ENSO4",0.126451612903226
2012-07-19,2012,7,"July",29,201,"DMI",0.607548387096774
2012-07-19,2012,7,"July",29,201,"ENSO3",0.783548387096774
2012-07-19,2012,7,"July",29,201,"ENSO34",0.567741935483871
2012-07-19,2012,7,"July",29,201,"ENSO4",0.13741935483871
2012-07-20,2012,7,"July",29,202,"DMI",0.610967741935484
2012-07-20,2012,7,"July",29,202,"ENSO3",0.780967741935484
2012-07-20,2012,7,"July",29,202,"ENSO34",0.574838709677419
2012-07-20,2012,7,"July",29,202,"ENSO4",0.148387096774194
2012-07-21,2012,7,"July",29,203,"DMI",0.614387096774194
2012-07-21,2012,7,"July",29,203,"ENSO3",0.778387096774193
2012-07-21,2012,7,"July",29,203,"ENSO34",0.581935483870968
2012-07-21,2012,7,"July",29,203,"ENSO4",0.159354838709677
2012-07-22,2012,7,"July",29,204,"DMI",0.617806451612903
2012-07-22,2012,7,"July",29,204,"ENSO3",0.775806451612903
2012-07-22,2012,7,"July",29,204,"ENSO34",0.589032258064516
2012-07-22,2012,7,"July",29,204,"ENSO4",0.170322580645161
2012-07-23,2012,7,"July",30,205,"DMI",0.621225806451613
2012-07-23,2012,7,"July",30,205,"ENSO3",0.773225806451613
2012-07-23,2012,7,"July",30,205,"ENSO34",0.596129032258065
2012-07-23,2012,7,"July",30,205,"ENSO4",0.181290322580645
2012-07-24,2012,7,"July",30,206,"DMI",0.624645161290323
2012-07-24,2012,7,"July",30,206,"ENSO3",0.770645161290323
2012-07-24,2012,7,"July",30,206,"ENSO34",0.603225806451613
2012-07-24,2012,7,"July",30,206,"ENSO4",0.192258064516129
2012-07-25,2012,7,"July",30,207,"DMI",0.628064516129032
2012-07-25,2012,7,"July",30,207,"ENSO3",0.768064516129032
2012-07-25,2012,7,"July",30,207,"ENSO34",0.610322580645161
2012-07-25,2012,7,"July",30,207,"ENSO4",0.203225806451613
2012-07-26,2012,7,"July",30,208,"DMI",0.631483870967742
2012-07-26,2012,7,"July",30,208,"ENSO3",0.765483870967742
2012-07-26,2012,7,"July",30,208,"ENSO34",0.61741935483871
2012-07-26,2012,7,"July",30,208,"ENSO4",0.214193548387097
2012-07-27,2012,7,"July",30,209,"DMI",0.634903225806452
2012-07-27,2012,7,"July",30,209,"ENSO3",0.762903225806452
2012-07-27,2012,7,"July",30,209,"ENSO34",0.624516129032258
2012-07-27,2012,7,"July",30,209,"ENSO4",0.225161290322581
2012-07-28,2012,7,"July",30,210,"DMI",0.638322580645161
2012-07-28,2012,7,"July",30,210,"ENSO3",0.760322580645161
2012-07-28,2012,7,"July",30,210,"ENSO34",0.631612903225806
2012-07-28,2012,7,"July",30,210,"ENSO4",0.236129032258065
2012-07-29,2012,7,"July",30,211,"DMI",0.641741935483871
2012-07-29,2012,7,"July",30,211,"ENSO3",0.757741935483871
2012-07-29,2012,7,"July",30,211,"ENSO34",0.638709677419355
2012-07-29,2012,7,"July",30,211,"ENSO4",0.247096774193548
2012-07-30,2012,7,"July",31,212,"DMI",0.645161290322581
2012-07-30,2012,7,"July",31,212,"ENSO3",0.755161290322581
2012-07-30,2012,7,"July",31,212,"ENSO34",0.645806451612903
2012-07-30,2012,7,"July",31,212,"ENSO4",0.258064516129032
2012-07-31,2012,7,"July",31,213,"DMI",0.64858064516129
2012-07-31,2012,7,"July",31,213,"ENSO3",0.75258064516129
2012-07-31,2012,7,"July",31,213,"ENSO34",0.652903225806452
2012-07-31,2012,7,"July",31,213,"ENSO4",0.269032258064516
2012-08-01,2012,8,"August",31,214,"DMI",0.652
2012-08-01,2012,8,"August",31,214,"ENSO3",0.75
2012-08-01,2012,8,"August",31,214,"ENSO34",0.66
2012-08-01,2012,8,"August",31,214,"ENSO4",0.28
2012-08-02,2012,8,"August",31,215,"DMI",0.64558064516129
2012-08-02,2012,8,"August",31,215,"ENSO3",0.738387096774194
2012-08-02,2012,8,"August",31,215,"ENSO34",0.652903225806452
2012-08-02,2012,8,"August",31,215,"ENSO4",0.28
2012-08-03,2012,8,"August",31,216,"DMI",0.639161290322581
2012-08-03,2012,8,"August",31,216,"ENSO3",0.726774193548387
2012-08-03,2012,8,"August",31,216,"ENSO34",0.645806451612903
2012-08-03,2012,8,"August",31,216,"ENSO4",0.28
2012-08-04,2012,8,"August",31,217,"DMI",0.632741935483871
2012-08-04,2012,8,"August",31,217,"ENSO3",0.715161290322581
2012-08-04,2012,8,"August",31,217,"ENSO34",0.638709677419355
2012-08-04,2012,8,"August",31,217,"ENSO4",0.28
2012-08-05,2012,8,"August",31,218,"DMI",0.626322580645161
2012-08-05,2012,8,"August",31,218,"ENSO3",0.703548387096774
2012-08-05,2012,8,"August",31,218,"ENSO34",0.631612903225806
2012-08-05,2012,8,"August",31,218,"ENSO4",0.28
2012-08-06,2012,8,"August",32,219,"DMI",0.619903225806452
2012-08-06,2012,8,"August",32,219,"ENSO3",0.691935483870968
2012-08-06,2012,8,"August",32,219,"ENSO34",0.624516129032258
2012-08-06,2012,8,"August",32,219,"ENSO4",0.28
2012-08-07,2012,8,"August",32,220,"DMI",0.613483870967742
2012-08-07,2012,8,"August",32,220,"ENSO3",0.680322580645161
2012-08-07,2012,8,"August",32,220,"ENSO34",0.61741935483871
2012-08-07,2012,8,"August",32,220,"ENSO4",0.28
2012-08-08,2012,8,"August",32,221,"DMI",0.607064516129032
2012-08-08,2012,8,"August",32,221,"ENSO3",0.668709677419355
2012-08-08,2012,8,"August",32,221,"ENSO34",0.610322580645161
2012-08-08,2012,8,"August",32,221,"ENSO4",0.28
2012-08-09,2012,8,"August",32,222,"DMI",0.600645161290323
2012-08-09,2012,8,"August",32,222,"ENSO3",0.657096774193548
2012-08-09,2012,8,"August",32,222,"ENSO34",0.603225806451613
2012-08-09,2012,8,"August",32,222,"ENSO4",0.28
2012-08-10,2012,8,"August",32,223,"DMI",0.594225806451613
2012-08-10,2012,8,"August",32,223,"ENSO3",0.645483870967742
2012-08-10,2012,8,"August",32,223,"ENSO34",0.596129032258065
2012-08-10,2012,8,"August",32,223,"ENSO4",0.28
2012-08-11,2012,8,"August",32,224,"DMI",0.587806451612903
2012-08-11,2012,8,"August",32,224,"ENSO3",0.633870967741936
2012-08-11,2012,8,"August",32,224,"ENSO34",0.589032258064516
2012-08-11,2012,8,"August",32,224,"ENSO4",0.28
2012-08-12,2012,8,"August",32,225,"DMI",0.581387096774194
