"variable","year","month","value","month_name","date_start","date_stop"
"ENSO4",2025,7,-0.0674193548387097,"July",2025-07-01,2025-07-31
"IOD",2025,8,-0.0248654545454545,"August",2025-08-01,2025-08-31
"ENSO3",2025,8,-0.228627450980392,"August",2025-08-01,2025-08-31
"ENSO34",2025,8,-0.337647058823529,"August",2025-08-01,2025-08-31
"ENSO4",2025,8,-0.135294117647059,"August",2025-08-01,2025-08-31
"IOD",2025,9,-0.0635727272727273,"September",2025-09-01,2025-09-30
"ENSO3",2025,9,-0.266503267973856,"September",2025-09-01,2025-09-30
"ENSO34",2025,9,-0.373529411764706,"September",2025-09-01,2025-09-30
"ENSO4",2025,9,-0.105392156862745,"September",2025-09-01,2025-09-30
"IOD",2025,10,-0.10228,"October",2025-10-01,2025-10-31
"ENSO3",2025,10,-0.30437908496732,"October",2025-10-01,2025-10-31
"ENSO34",2025,10,-0.409411764705882,"October",2025-10-01,2025-10-31
"ENSO4",2025,10,-0.0754901960784314,"October",2025-10-01,2025-10-31
"IOD",2025,11,-0.140987272727273,"November",2025-11-01,2025-11-30
"ENSO3",2025,11,-0.342254901960784,"November",2025-11-01,2025-11-30
"ENSO34",2025,11,-0.445294117647059,"November",2025-11-01,2025-11-30
"ENSO4",2025,11,-0.0455882352941176,"November",2025-11-01,2025-11-30
"IOD",2025,12,-0.179440332355816,"December",2025-12-01,2025-12-31
"ENSO3",2025,12,-0.372706022910957,"December",2025-12-01,2025-12-31
"ENSO34",2025,12,-0.496332700822264,"December",2025-12-01,2025-12-31
"ENSO4",2025,12,-0.0530775880244571,"December",2025-12-01,2025-12-31
"IOD",2026,1,-0.103225806451613,"January",2026-01-01,2026-01-31
"ENSO3",2026,1,-0.158064516129032,"January",2026-01-01,2026-01-31
"ENSO34",2026,1,-0.306451612903226,"January",2026-01-01,2026-01-31
"ENSO4",2026,1,0.0483870967741935,"January",2026-01-01,2026-01-31
"IOD",2026,2,0,"February",2026-02-01,2026-02-28
"ENSO3",2026,2,0.1,"February",2026-02-01,2026-02-28
"ENSO34",2026,2,-0.1,"February",2026-02-01,2026-02-28
"ENSO4",2026,2,0.1,"February",2026-02-01,2026-02-28
"IOD",2026,12,-0.197461818181818,"December",2026-12-01,2026-12-31
"ENSO3",2026,12,-0.397516339869281,"December",2026-12-01,2026-12-31
"ENSO34",2026,12,-0.497647058823529,"December",2026-12-01,2026-12-31
"ENSO4",2026,12,-0.00196078431372549,"December",2026-12-01,2026-12-31
